5751,0004,9.53,8,2015-6-6,12:00,8,0
5752,0004,8.33,8,2015-6-6,17:00,8,0
5753,0004,53.57,4,2015-6-6,21:00,4,0
5754,0004,2.72,8,2015-6-7,8:00,8,0
5755,0004,4.69,8,2015-6-7,12:00,8,0
5756,0004,12.35,8,2015-6-7,17:00,9,0
5757,0004,32.44,7,2015-6-7,18:00,7,0
5758,0004,4.38,8,2015-6-8,8:00,8,0
5759,0004,8.60,8,2015-6-8,12:00,8,0
5760,0004,6.78,8,2015-6-8,17:00,8,0
5761,0004,2.23,8,2015-6-9,8:00,8,0
5762,0004,6.03,8,2015-6-9,12:00,8,0
5763,0004,11.50,8,2015-6-9,17:00,9,0
5764,0004,4.41,8,2015-6-10,8:00,8,0
5765,0004,4.15,8,2015-6-10,12:00,8,0
5766,0004,11.20,8,2015-6-10,17:00,9,0
5767,0004,32.44,7,2015-6-10,18:00,7,0
5768,0004,2.47,8,2015-6-11,8:00,8,0
5769,0004,5.16,8,2015-6-11,12:00,8,0
5770,0004,12.13,8,2015-6-11,17:00,9,0
5771,0004,53.57,4,2015-6-11,21:00,4,0
5772,0004,1.83,8,2015-6-12,8:00,8,0
5773,0004,4.47,8,2015-6-12,12:00,8,0
5774,0004,13.46,8,2015-6-12,17:00,9,0
5775,0004,3.36,8,2015-6-13,8:00,8,0
5776,0004,4.11,8,2015-6-13,12:00,8,0
5777,0004,12.29,8,2015-6-13,17:00,9,0
5778,0004,32.44,7,2015-6-13,18:00,7,0
5779,0004,3.47,8,2015-6-14,8:00,8,0
5780,0004,5.06,8,2015-6-14,12:00,8,0
5781,0004,11.23,8,2015-6-14,17:00,9,0
5782,0004,2.72,8,2015-6-15,8:00,8,0
5783,0004,7.28,8,2015-6-15,12:00,8,0
5784,0004,9.76,8,2015-6-15,17:00,8,0
5785,0004,2.38,8,2015-6-16,8:00,8,0
5786,0004,6.26,8,2015-6-16,12:00,8,0
5787,0004,11.12,8,2015-6-16,17:00,9,0
5788,0004,32.44,7,2015-6-16,18:00,7,0
5789,0004,53.57,4,2015-6-16,21:00,4,0
5790,0004,4.99,8,2015-6-17,8:00,8,0
5791,0004,5.55,8,2015-6-17,12:00,8,0
5792,0004,9.22,8,2015-6-17,17:00,8,0
5793,0004,2.13,8,2015-6-18,8:00,8,0
5794,0004,7.44,8,2015-6-18,12:00,8,0
5795,0004,10.19,8,2015-6-18,17:00,9,0
5796,0004,4.22,8,2015-6-19,8:00,8,0
5797,0004,6.37,8,2015-6-19,12:00,8,0
5798,0004,9.17,8,2015-6-19,17:00,8,0
5799,0004,32.44,7,2015-6-19,18:00,7,0
5800,0004,2.15,8,2015-6-20,8:00,8,0
5801,0004,7.33,8,2015-6-20,12:00,8,0
5802,0004,10.28,8,2015-6-20,17:00,9,0
5803,0004,3.85,8,2015-6-21,8:00,8,0
5804,0004,7.68,8,2015-6-21,12:00,8,0
5805,0004,8.23,8,2015-6-21,17:00,8,0
5806,0004,53.57,4,2015-6-21,21:00,4,0
5807,0004,1239.39,6,2015-6-22,0:00,6,1
5808,0004,4.02,8,2015-6-22,8:00,8,0
5809,0004,8.51,8,2015-6-22,12:00,8,0
5810,0004,7.23,8,2015-6-22,17:00,8,0
5811,0004,32.44,7,2015-6-22,18:00,7,0
5812,0004,4.63,8,2015-6-23,8:00,8,0
5813,0004,6.49,8,2015-6-23,12:00,8,0
5814,0004,8.64,8,2015-6-23,17:00,8,0
5815,0004,363.91,2,2015-6-23,19:00,2,0
5816,0004,2.17,8,2015-6-24,8:00,8,0
5817,0004,6.03,8,2015-6-24,12:00,8,0
5818,0004,11.56,8,2015-6-24,17:00,9,0
5819,0004,5.01,8,2015-6-25,8:00,8,0
5820,0004,5.80,8,2015-6-25,12:00,8,0
5821,0004,8.95,8,2015-6-25,17:00,8,0
5822,0004,32.44,7,2015-6-25,18:00,7,0
5823,0004,1.86,8,2015-6-26,8:00,8,0
5824,0004,8.06,8,2015-6-26,12:00,8,0
5825,0004,9.84,8,2015-6-26,17:00,8,0
5826,0004,53.57,4,2015-6-26,21:00,4,0
5827,0004,3.79,8,2015-6-27,8:00,8,0
5828,0004,6.80,8,2015-6-27,12:00,8,0
5829,0004,9.17,8,2015-6-27,17:00,8,0
5830,0004,3.38,8,2015-6-28,8:00,8,0
5831,0004,6.37,8,2015-6-28,12:00,8,0
5832,0004,10.01,8,2015-6-28,17:00,9,0
5833,0004,32.44,7,2015-6-28,18:00,7,0
5834,0004,1.92,8,2015-6-29,8:00,8,0
5835,0004,6.58,8,2015-6-29,12:00,8,0
5836,0004,11.26,8,2015-6-29,17:00,9,0
5837,0004,3.36,8,2015-6-30,8:00,8,0
5838,0004,5.94,8,2015-6-30,12:00,8,0
5839,0004,10.46,8,2015-6-30,17:00,9,0
5840,0004,3.65,8,2015-7-1,8:00,8,0
5841,0004,5.21,8,2015-7-1,12:00,8,0
5842,0004,10.90,8,2015-7-1,17:00,9,0
5843,0004,32.44,7,2015-7-1,18:00,7,0
5844,0004,53.57,4,2015-7-1,21:00,4,0
5845,0004,4.88,8,2015-7-2,8:00,8,0
5846,0004,4.89,8,2015-7-2,12:00,8,0
5847,0004,9.99,8,2015-7-2,17:00,8,0
5848,0004,368.55,5,2015-7-3,0:00,5,1
5849,0004,3.08,8,2015-7-3,8:00,8,0
5850,0004,5.27,8,2015-7-3,12:00,8,0
5851,0004,11.41,8,2015-7-3,17:00,9,0
5852,0004,2.02,8,2015-7-4,8:00,8,0
5853,0004,8.38,8,2015-7-4,12:00,8,0
5854,0004,9.36,8,2015-7-4,17:00,8,0
5855,0004,32.44,7,2015-7-4,18:00,7,0
5856,0004,734.94,3,2015-7-5,0:00,3,1
5857,0004,3.92,8,2015-7-5,8:00,8,0
5858,0004,8.02,8,2015-7-5,12:00,8,0
5859,0004,7.82,8,2015-7-5,17:00,8,0
5860,0004,4.87,8,2015-7-6,8:00,8,0
5861,0004,5.64,8,2015-7-6,12:00,8,0
5862,0004,9.25,8,2015-7-6,17:00,8,0
5863,0004,53.57,4,2015-7-6,21:00,4,0
5864,0004,1.82,8,2015-7-7,8:00,8,0
5865,0004,7.91,8,2015-7-7,12:00,8,0
5866,0004,10.03,8,2015-7-7,17:00,9,0
5867,0004,32.44,7,2015-7-7,18:00,7,0
5868,0004,2.91,8,2015-7-8,8:00,8,0
5869,0004,4.81,8,2015-7-8,12:00,8,0
5870,0004,12.04,8,2015-7-8,17:00,9,0
5871,0004,2.95,8,2015-7-9,8:00,8,0
5872,0004,6.53,8,2015-7-9,12:00,8,0
5873,0004,10.28,8,2015-7-9,17:00,9,0
5874,0004,1.72,8,2015-7-10,8:00,8,0
5875,0004,8.22,8,2015-7-10,12:00,8,0
5876,0004,9.82,8,2015-7-10,17:00,8,0
5877,0004,32.44,7,2015-7-10,18:00,7,0
5878,0004,1.79,8,2015-7-11,8:00,8,0
5879,0004,5.57,8,2015-7-11,12:00,8,0
5880,0004,12.40,8,2015-7-11,17:00,9,0
5881,0004,53.57,4,2015-7-11,21:00,4,0
5882,0004,3.56,8,2015-7-12,8:00,8,0
5883,0004,5.44,8,2015-7-12,12:00,8,0
5884,0004,10.76,8,2015-7-12,17:00,9,0
5885,0004,2.55,8,2015-7-13,8:00,8,0
5886,0004,7.21,8,2015-7-13,12:00,8,0
5887,0004,10.00,8,2015-7-13,17:00,8,0
5888,0004,32.44,7,2015-7-13,18:00,7,0
5889,0004,2.68,8,2015-7-14,8:00,8,0
5890,0004,9.89,8,2015-7-14,12:00,8,0
5891,0004,7.19,8,2015-7-14,17:00,8,0
5892,0004,2.04,8,2015-7-15,8:00,8,0
5893,0004,8.11,8,2015-7-15,12:00,8,0
5894,0004,9.61,8,2015-7-15,17:00,8,0
5895,0004,2.20,8,2015-7-16,8:00,8,0
5896,0004,7.60,8,2015-7-16,12:00,8,0
5897,0004,9.96,8,2015-7-16,17:00,8,0
5898,0004,32.44,7,2015-7-16,18:00,7,0
5899,0004,53.57,4,2015-7-16,21:00,4,0
5900,0004,4.83,8,2015-7-17,8:00,8,0
5901,0004,5.99,8,2015-7-17,12:00,8,0
5902,0004,8.94,8,2015-7-17,17:00,8,0
5903,0004,2.04,8,2015-7-18,8:00,8,0
5904,0004,7.03,8,2015-7-18,12:00,8,0
5905,0004,10.69,8,2015-7-18,17:00,9,0
5906,0004,2.14,8,2015-7-19,8:00,8,0
5907,0004,7.22,8,2015-7-19,12:00,8,0
5908,0004,10.40,8,2015-7-19,17:00,9,0
5909,0004,32.44,7,2015-7-19,18:00,7,0
5910,0004,3.88,8,2015-7-20,8:00,8,0
5911,0004,6.23,8,2015-7-20,12:00,8,0
5912,0004,9.65,8,2015-7-20,17:00,8,0
5913,0004,5.28,8,2015-7-21,8:00,8,0
5914,0004,7.09,8,2015-7-21,12:00,8,0
5915,0004,7.39,8,2015-7-21,17:00,8,0
5916,0004,53.57,4,2015-7-21,21:00,4,0
5917,0004,1239.39,6,2015-7-22,0:00,6,1
5918,0004,3.69,8,2015-7-22,8:00,8,0
5919,0004,5.99,8,2015-7-22,12:00,8,0
5920,0004,10.08,8,2015-7-22,17:00,9,0
5921,0004,32.44,7,2015-7-22,18:00,7,0
5922,0004,2.67,8,2015-7-23,8:00,8,0
5923,0004,5.25,8,2015-7-23,12:00,8,0
5924,0004,11.84,8,2015-7-23,17:00,9,0
5925,0004,363.91,2,2015-7-23,19:00,2,0
5926,0004,4.29,8,2015-7-24,8:00,8,0
5927,0004,6.94,8,2015-7-24,12:00,8,0
5928,0004,8.53,8,2015-7-24,17:00,8,0
5929,0004,3.78,8,2015-7-25,8:00,8,0
5930,0004,7.58,8,2015-7-25,12:00,8,0
5931,0004,8.40,8,2015-7-25,17:00,8,0
5932,0004,32.44,7,2015-7-25,18:00,7,0
5933,0004,4.94,8,2015-7-26,8:00,8,0
5934,0004,7.22,8,2015-7-26,12:00,8,0
5935,0004,7.60,8,2015-7-26,17:00,8,0
5936,0004,53.57,4,2015-7-26,21:00,4,0
5937,0004,3.71,8,2015-7-27,8:00,8,0
5938,0004,4.18,8,2015-7-27,12:00,8,0
5939,0004,11.87,8,2015-7-27,17:00,9,0
5940,0004,5.01,8,2015-7-28,8:00,8,0
5941,0004,6.91,8,2015-7-28,12:00,8,0
5942,0004,7.84,8,2015-7-28,17:00,8,0
5943,0004,32.44,7,2015-7-28,18:00,7,0
5944,0004,3.98,8,2015-7-29,8:00,8,0
5945,0004,6.31,8,2015-7-29,12:00,8,0
5946,0004,9.47,8,2015-7-29,17:00,8,0
5947,0004,2.09,8,2015-7-30,8:00,8,0
5948,0004,7.46,8,2015-7-30,12:00,8,0
5949,0004,10.21,8,2015-7-30,17:00,9,0
5950,0004,2.35,8,2015-7-31,8:00,8,0
5951,0004,7.80,8,2015-7-31,12:00,8,0
5952,0004,9.61,8,2015-7-31,17:00,8,0
5953,0004,32.44,7,2015-7-31,18:00,7,0
5954,0004,53.57,4,2015-7-31,21:00,4,0
5955,0004,4.94,8,2015-8-1,8:00,8,0
5956,0004,6.20,8,2015-8-1,12:00,8,0
5957,0004,8.62,8,2015-8-1,17:00,8,0
5958,0004,32.44,7,2015-8-1,18:00,7,0
5959,0004,53.57,4,2015-8-1,21:00,4,0
5960,0004,2.17,8,2015-8-2,8:00,8,0
5961,0004,6.11,8,2015-8-2,12:00,8,0
5962,0004,11.48,8,2015-8-2,17:00,9,0
5963,0004,368.55,5,2015-8-3,0:00,5,1
5964,0004,1.82,8,2015-8-3,8:00,8,0
5965,0004,7.96,8,2015-8-3,12:00,8,0
5966,0004,9.98,8,2015-8-3,17:00,8,0
5967,0004,3.50,8,2015-8-4,8:00,8,0
5968,0004,8.90,8,2015-8-4,12:00,8,0
5969,0004,7.36,8,2015-8-4,17:00,8,0
5970,0004,32.44,7,2015-8-4,18:00,7,0
5971,0004,734.94,3,2015-8-5,0:00,3,1
5972,0004,5.15,8,2015-8-5,8:00,8,0
5973,0004,7.43,8,2015-8-5,12:00,8,0
5974,0004,7.18,8,2015-8-5,17:00,8,0
5975,0004,2.84,8,2015-8-6,8:00,8,0
5976,0004,6.34,8,2015-8-6,12:00,8,0
5977,0004,10.58,8,2015-8-6,17:00,9,0
5978,0004,53.57,4,2015-8-6,21:00,4,0
5979,0004,2.42,8,2015-8-7,8:00,8,0
5980,0004,6.39,8,2015-8-7,12:00,8,0
5981,0004,10.95,8,2015-8-7,17:00,9,0
5982,0004,32.44,7,2015-8-7,18:00,7,0
5983,0004,5.04,8,2015-8-8,8:00,8,0
5984,0004,7.09,8,2015-8-8,12:00,8,0
5985,0004,7.63,8,2015-8-8,17:00,8,0
5986,0004,3.43,8,2015-8-9,8:00,8,0
5987,0004,4.48,8,2015-8-9,12:00,8,0
5988,0004,11.85,8,2015-8-9,17:00,9,0
5989,0004,4.94,8,2015-8-10,8:00,8,0
5990,0004,4.05,8,2015-8-10,12:00,8,0
5991,0004,10.77,8,2015-8-10,17:00,9,0
5992,0004,32.44,7,2015-8-10,18:00,7,0
5993,0004,3.47,8,2015-8-11,8:00,8,0
5994,0004,7.24,8,2015-8-11,12:00,8,0
5995,0004,9.05,8,2015-8-11,17:00,8,0
5996,0004,53.57,4,2015-8-11,21:00,4,0
5997,0004,2.69,8,2015-8-12,8:00,8,0
5998,0004,6.21,8,2015-8-12,12:00,8,0
5999,0004,10.86,8,2015-8-12,17:00,9,0
6000,0004,4.67,8,2015-8-13,8:00,8,0
6001,0004,6.07,8,2015-8-13,12:00,8,0
6002,0004,9.02,8,2015-8-13,17:00,8,0
6003,0004,32.44,7,2015-8-13,18:00,7,0
6004,0004,5.46,8,2015-8-14,8:00,8,0
6005,0004,4.80,8,2015-8-14,12:00,8,0
6006,0004,9.50,8,2015-8-14,17:00,8,0
6007,0004,4.08,8,2015-8-15,8:00,8,0
6008,0004,5.66,8,2015-8-15,12:00,8,0
6009,0004,10.02,8,2015-8-15,17:00,9,0
6010,0004,3.87,8,2015-8-16,8:00,8,0
6011,0004,6.23,8,2015-8-16,12:00,8,0
6012,0004,9.66,8,2015-8-16,17:00,8,0
6013,0004,32.44,7,2015-8-16,18:00,7,0
6014,0004,53.57,4,2015-8-16,21:00,4,0
6015,0004,3.26,8,2015-8-17,8:00,8,0
6016,0004,8.23,8,2015-8-17,12:00,8,0
6017,0004,8.27,8,2015-8-17,17:00,8,0
6018,0004,2.89,8,2015-8-18,8:00,8,0
6019,0004,6.25,8,2015-8-18,12:00,8,0
6020,0004,10.62,8,2015-8-18,17:00,9,0
6021,0004,1.71,8,2015-8-19,8:00,8,0
6022,0004,7.16,8,2015-8-19,12:00,8,0
6023,0004,10.89,8,2015-8-19,17:00,9,0
6024,0004,32.44,7,2015-8-19,18:00,7,0
6025,0004,2.05,8,2015-8-20,8:00,8,0
6026,0004,4.76,8,2015-8-20,12:00,8,0
6027,0004,12.95,8,2015-8-20,17:00,9,0
6028,0004,2.33,8,2015-8-21,8:00,8,0
6029,0004,5.17,8,2015-8-21,12:00,8,0
6030,0004,12.26,8,2015-8-21,17:00,9,0
6031,0004,53.57,4,2015-8-21,21:00,4,0
6032,0004,1239.39,6,2015-8-22,0:00,6,1
6033,0004,3.62,8,2015-8-22,8:00,8,0
6034,0004,8.68,8,2015-8-22,12:00,8,0
6035,0004,7.46,8,2015-8-22,17:00,8,0
6036,0004,32.44,7,2015-8-22,18:00,7,0
6037,0004,4.09,8,2015-8-23,8:00,8,0
6038,0004,4.87,8,2015-8-23,12:00,8,0
6039,0004,10.80,8,2015-8-23,17:00,9,0
6040,0004,363.91,2,2015-8-23,19:00,2,0
6041,0004,3.43,8,2015-8-24,8:00,8,0
6042,0004,6.52,8,2015-8-24,12:00,8,0
6043,0004,9.81,8,2015-8-24,17:00,8,0
6044,0004,3.42,8,2015-8-25,8:00,8,0
6045,0004,8.09,8,2015-8-25,12:00,8,0
6046,0004,8.25,8,2015-8-25,17:00,8,0
6047,0004,32.44,7,2015-8-25,18:00,7,0
6048,0004,1.94,8,2015-8-26,8:00,8,0
6049,0004,8.23,8,2015-8-26,12:00,8,0
6050,0004,9.59,8,2015-8-26,17:00,8,0
6051,0004,53.57,4,2015-8-26,21:00,4,0
6052,0004,4.84,8,2015-8-27,8:00,8,0
6053,0004,5.94,8,2015-8-27,12:00,8,0
6054,0004,8.98,8,2015-8-27,17:00,8,0
6055,0004,2.72,8,2015-8-28,8:00,8,0
6056,0004,9.49,8,2015-8-28,12:00,8,0
6057,0004,7.55,8,2015-8-28,17:00,8,0
6058,0004,32.44,7,2015-8-28,18:00,7,0
6059,0004,2.08,8,2015-8-29,8:00,8,0
6060,0004,6.18,8,2015-8-29,12:00,8,0
6061,0004,11.50,8,2015-8-29,17:00,9,0
6062,0004,2.87,8,2015-8-30,8:00,8,0
6063,0004,6.66,8,2015-8-30,12:00,8,0
6064,0004,10.23,8,2015-8-30,17:00,9,0
6065,0004,1.80,8,2015-8-31,8:00,8,0
6066,0004,8.56,8,2015-8-31,12:00,8,0
6067,0004,9.40,8,2015-8-31,17:00,8,0
6068,0004,32.44,7,2015-8-31,18:00,7,0
6069,0004,53.57,4,2015-8-31,21:00,4,0
6070,0004,4.56,8,2015-9-1,8:00,8,0
6071,0004,5.31,8,2015-9-1,12:00,8,0
6072,0004,9.89,8,2015-9-1,17:00,8,0
6073,0004,32.44,7,2015-9-1,18:00,7,0
6074,0004,53.57,4,2015-9-1,21:00,4,0
6075,0004,3.56,8,2015-9-2,8:00,8,0
6076,0004,7.32,8,2015-9-2,12:00,8,0
6077,0004,8.88,8,2015-9-2,17:00,8,0
6078,0004,368.55,5,2015-9-3,0:00,5,1
6079,0004,3.00,8,2015-9-3,8:00,8,0
6080,0004,6.60,8,2015-9-3,12:00,8,0
6081,0004,10.16,8,2015-9-3,17:00,9,0
6082,0004,1.95,8,2015-9-4,8:00,8,0
6083,0004,7.68,8,2015-9-4,12:00,8,0
6084,0004,10.13,8,2015-9-4,17:00,9,0
6085,0004,32.44,7,2015-9-4,18:00,7,0
6086,0004,734.94,3,2015-9-5,0:00,3,1
6087,0004,4.25,8,2015-9-5,8:00,8,0
6088,0004,6.56,8,2015-9-5,12:00,8,0
6089,0004,8.95,8,2015-9-5,17:00,8,0
6090,0004,2.61,8,2015-9-6,8:00,8,0
6091,0004,6.87,8,2015-9-6,12:00,8,0
6092,0004,10.28,8,2015-9-6,17:00,9,0
6093,0004,53.57,4,2015-9-6,21:00,4,0
6094,0004,3.29,8,2015-9-7,8:00,8,0
6095,0004,5.23,8,2015-9-7,12:00,8,0
6096,0004,11.24,8,2015-9-7,17:00,9,0
6097,0004,32.44,7,2015-9-7,18:00,7,0
6098,0004,4.10,8,2015-9-8,8:00,8,0
6099,0004,7.89,8,2015-9-8,12:00,8,0
6100,0004,7.77,8,2015-9-8,17:00,8,0
6101,0004,3.96,8,2015-9-9,8:00,8,0
6102,0004,5.53,8,2015-9-9,12:00,8,0
6103,0004,10.27,8,2015-9-9,17:00,9,0
6104,0004,3.79,8,2015-9-10,8:00,8,0
6105,0004,7.01,8,2015-9-10,12:00,8,0
6106,0004,8.96,8,2015-9-10,17:00,8,0
6107,0004,32.44,7,2015-9-10,18:00,7,0
6108,0004,4.14,8,2015-9-11,8:00,8,0
6109,0004,5.99,8,2015-9-11,12:00,8,0
6110,0004,9.63,8,2015-9-11,17:00,8,0
6111,0004,53.57,4,2015-9-11,21:00,4,0
6112,0004,3.07,8,2015-9-12,8:00,8,0
6113,0004,4.24,8,2015-9-12,12:00,8,0
6114,0004,12.45,8,2015-9-12,17:00,9,0
6115,0004,3.72,8,2015-9-13,8:00,8,0
6116,0004,8.75,8,2015-9-13,12:00,8,0
6117,0004,7.29,8,2015-9-13,17:00,8,0
6118,0004,32.44,7,2015-9-13,18:00,7,0
6119,0004,4.76,8,2015-9-14,8:00,8,0
6120,0004,5.52,8,2015-9-14,12:00,8,0
6121,0004,9.48,8,2015-9-14,17:00,8,0
6122,0004,3.15,8,2015-9-15,8:00,8,0
6123,0004,7.69,8,2015-9-15,12:00,8,0
6124,0004,8.92,8,2015-9-15,17:00,8,0
6125,0004,1.91,8,2015-9-16,8:00,8,0
6126,0004,6.31,8,2015-9-16,12:00,8,0
6127,0004,11.54,8,2015-9-16,17:00,9,0
6128,0004,32.44,7,2015-9-16,18:00,7,0
6129,0004,53.57,4,2015-9-16,21:00,4,0
6130,0004,3.98,8,2015-9-17,8:00,8,0
6131,0004,6.84,8,2015-9-17,12:00,8,0
6132,0004,8.94,8,2015-9-17,17:00,8,0
6133,0004,3.24,8,2015-9-18,8:00,8,0
6134,0004,5.27,8,2015-9-18,12:00,8,0
6135,0004,11.25,8,2015-9-18,17:00,9,0
6136,0004,2.37,8,2015-9-19,8:00,8,0
6137,0004,5.63,8,2015-9-19,12:00,8,0
6138,0004,11.76,8,2015-9-19,17:00,9,0
6139,0004,32.44,7,2015-9-19,18:00,7,0
6140,0004,2.59,8,2015-9-20,8:00,8,0
6141,0004,6.52,8,2015-9-20,12:00,8,0
6142,0004,10.65,8,2015-9-20,17:00,9,0
6143,0004,1.92,8,2015-9-21,8:00,8,0
6144,0004,6.92,8,2015-9-21,12:00,8,0
6145,0004,10.92,8,2015-9-21,17:00,9,0
6146,0004,53.57,4,2015-9-21,21:00,4,0
6147,0004,1239.39,6,2015-9-22,0:00,6,1
6148,0004,4.89,8,2015-9-22,8:00,8,0
6149,0004,6.74,8,2015-9-22,12:00,8,0
6150,0004,8.13,8,2015-9-22,17:00,8,0
6151,0004,32.44,7,2015-9-22,18:00,7,0
6152,0004,3.48,8,2015-9-23,8:00,8,0
6153,0004,5.15,8,2015-9-23,12:00,8,0
6154,0004,11.13,8,2015-9-23,17:00,9,0
6155,0004,363.91,2,2015-9-23,19:00,2,0
6156,0004,2.50,8,2015-9-24,8:00,8,0
6157,0004,5.91,8,2015-9-24,12:00,8,0
6158,0004,11.35,8,2015-9-24,17:00,9,0
6159,0004,2.24,8,2015-9-25,8:00,8,0
6160,0004,6.71,8,2015-9-25,12:00,8,0
6161,0004,10.81,8,2015-9-25,17:00,9,0
6162,0004,32.44,7,2015-9-25,18:00,7,0
6163,0004,4.60,8,2015-9-26,8:00,8,0
6164,0004,4.65,8,2015-9-26,12:00,8,0
6165,0004,10.51,8,2015-9-26,17:00,9,0
6166,0004,53.57,4,2015-9-26,21:00,4,0
6167,0004,3.24,8,2015-9-27,8:00,8,0
6168,0004,8.77,8,2015-9-27,12:00,8,0
6169,0004,7.75,8,2015-9-27,17:00,8,0
6170,0004,4.49,8,2015-9-28,8:00,8,0
6171,0004,4.45,8,2015-9-28,12:00,8,0
6172,0004,10.82,8,2015-9-28,17:00,9,0
6173,0004,32.44,7,2015-9-28,18:00,7,0
6174,0004,2.12,8,2015-9-29,8:00,8,0
6175,0004,6.85,8,2015-9-29,12:00,8,0
6176,0004,10.79,8,2015-9-29,17:00,9,0
6177,0004,3.32,8,2015-9-30,8:00,8,0
6178,0004,6.52,8,2015-9-30,12:00,8,0
6179,0004,9.92,8,2015-9-30,17:00,8,0
6180,0004,4.70,8,2015-10-1,8:00,8,0
6181,0004,3.94,8,2015-10-1,12:00,8,0
6182,0004,11.12,8,2015-10-1,17:00,9,0
6183,0004,32.44,7,2015-10-1,18:00,7,0
6184,0004,53.57,4,2015-10-1,21:00,4,0
6185,0004,4.05,8,2015-10-2,8:00,8,0
6186,0004,5.71,8,2015-10-2,12:00,8,0
6187,0004,10.00,8,2015-10-2,17:00,8,0
6188,0004,368.55,5,2015-10-3,0:00,5,1
6189,0004,2.03,8,2015-10-3,8:00,8,0
6190,0004,5.32,8,2015-10-3,12:00,8,0
6191,0004,12.41,8,2015-10-3,17:00,9,0
6192,0004,3.53,8,2015-10-4,8:00,8,0
6193,0004,6.25,8,2015-10-4,12:00,8,0
6194,0004,9.98,8,2015-10-4,17:00,8,0
6195,0004,32.44,7,2015-10-4,18:00,7,0
6196,0004,734.94,3,2015-10-5,0:00,3,1
6197,0004,2.56,8,2015-10-5,8:00,8,0
6198,0004,6.09,8,2015-10-5,12:00,8,0
6199,0004,11.11,8,2015-10-5,17:00,9,0
6200,0004,4.10,8,2015-10-6,8:00,8,0
6201,0004,7.44,8,2015-10-6,12:00,8,0
6202,0004,8.22,8,2015-10-6,17:00,8,0
6203,0004,53.57,4,2015-10-6,21:00,4,0
6204,0004,4.06,8,2015-10-7,8:00,8,0
6205,0004,6.36,8,2015-10-7,12:00,8,0
6206,0004,9.34,8,2015-10-7,17:00,8,0
6207,0004,32.44,7,2015-10-7,18:00,7,0
6208,0004,3.97,8,2015-10-8,8:00,8,0
6209,0004,6.17,8,2015-10-8,12:00,8,0
6210,0004,9.62,8,2015-10-8,17:00,8,0
6211,0004,4.05,8,2015-10-9,8:00,8,0
6212,0004,8.26,8,2015-10-9,12:00,8,0
6213,0004,7.45,8,2015-10-9,17:00,8,0
6214,0004,3.42,8,2015-10-10,8:00,8,0
6215,0004,5.33,8,2015-10-10,12:00,8,0
6216,0004,11.01,8,2015-10-10,17:00,9,0
6217,0004,32.44,7,2015-10-10,18:00,7,0
6218,0004,3.49,8,2015-10-11,8:00,8,0
6219,0004,5.72,8,2015-10-11,12:00,8,0
6220,0004,10.55,8,2015-10-11,17:00,9,0
6221,0004,53.57,4,2015-10-11,21:00,4,0
6222,0004,3.92,8,2015-10-12,8:00,8,0
6223,0004,7.14,8,2015-10-12,12:00,8,0
6224,0004,8.70,8,2015-10-12,17:00,8,0
6225,0004,3.31,8,2015-10-13,8:00,8,0
6226,0004,6.51,8,2015-10-13,12:00,8,0
6227,0004,9.94,8,2015-10-13,17:00,8,0
6228,0004,32.44,7,2015-10-13,18:00,7,0
6229,0004,2.00,8,2015-10-14,8:00,8,0
6230,0004,7.46,8,2015-10-14,12:00,8,0
6231,0004,10.30,8,2015-10-14,17:00,9,0
6232,0004,4.53,8,2015-10-15,8:00,8,0
6233,0004,6.63,8,2015-10-15,12:00,8,0
6234,0004,8.60,8,2015-10-15,17:00,8,0
6235,0004,2.76,8,2015-10-16,8:00,8,0
6236,0004,7.60,8,2015-10-16,12:00,8,0
6237,0004,9.40,8,2015-10-16,17:00,8,0
6238,0004,32.44,7,2015-10-16,18:00,7,0
6239,0004,53.57,4,2015-10-16,21:00,4,0
6240,0004,4.48,8,2015-10-17,8:00,8,0
6241,0004,6.75,8,2015-10-17,12:00,8,0
6242,0004,8.53,8,2015-10-17,17:00,8,0
6243,0004,4.54,8,2015-10-18,8:00,8,0
6244,0004,5.49,8,2015-10-18,12:00,8,0
6245,0004,9.73,8,2015-10-18,17:00,8,0
6246,0004,3.79,8,2015-10-19,8:00,8,0
6247,0004,7.78,8,2015-10-19,12:00,8,0
6248,0004,8.19,8,2015-10-19,17:00,8,0
6249,0004,32.44,7,2015-10-19,18:00,7,0
6250,0004,3.81,8,2015-10-20,8:00,8,0
6251,0004,6.26,8,2015-10-20,12:00,8,0
6252,0004,9.69,8,2015-10-20,17:00,8,0
6253,0004,2.45,8,2015-10-21,8:00,8,0
6254,0004,5.48,8,2015-10-21,12:00,8,0
6255,0004,11.83,8,2015-10-21,17:00,9,0
6256,0004,53.57,4,2015-10-21,21:00,4,0
6257,0004,1239.39,6,2015-10-22,0:00,6,1
6258,0004,3.98,8,2015-10-22,8:00,8,0
6259,0004,7.06,8,2015-10-22,12:00,8,0
6260,0004,8.72,8,2015-10-22,17:00,8,0
6261,0004,32.44,7,2015-10-22,18:00,7,0
6262,0004,2.40,8,2015-10-23,8:00,8,0
6263,0004,6.89,8,2015-10-23,12:00,8,0
6264,0004,10.47,8,2015-10-23,17:00,9,0
6265,0004,363.91,2,2015-10-23,19:00,2,0
6266,0004,3.01,8,2015-10-24,8:00,8,0
6267,0004,6.88,8,2015-10-24,12:00,8,0
6268,0004,9.87,8,2015-10-24,17:00,8,0
