2786,0003,6.10,8,2017-4-20,12:00,8,0
2787,0003,6.82,8,2017-4-20,17:00,8,0
2788,0003,3.36,8,2017-4-21,8:00,8,0
2789,0003,5.28,8,2017-4-21,12:00,8,0
2790,0003,7.11,8,2017-4-21,17:00,8,0
2791,0003,32.96,4,2017-4-21,21:00,4,0
2792,0003,3.87,8,2017-4-22,8:00,8,0
2793,0003,4.29,8,2017-4-22,12:00,8,0
2794,0003,7.59,8,2017-4-22,17:00,8,0
2795,0003,19.89,7,2017-4-22,18:00,7,0
2796,0003,2.63,8,2017-4-23,8:00,8,0
2797,0003,4.79,8,2017-4-23,12:00,8,0
2798,0003,8.33,8,2017-4-23,17:00,8,0
2799,0003,3.55,8,2017-4-24,8:00,8,0
2800,0003,4.86,8,2017-4-24,12:00,8,0
2801,0003,7.34,8,2017-4-24,17:00,8,0
2802,0003,3.79,8,2017-4-25,8:00,8,0
2803,0003,4.22,8,2017-4-25,12:00,8,0
2804,0003,7.74,8,2017-4-25,17:00,8,0
2805,0003,19.89,7,2017-4-25,18:00,7,0
2806,0003,1.78,8,2017-4-26,8:00,8,0
2807,0003,6.70,8,2017-4-26,12:00,8,0
2808,0003,7.27,8,2017-4-26,17:00,8,0
2809,0003,32.96,4,2017-4-26,21:00,4,0
2810,0003,216.29,3,2017-4-27,0:00,3,1
2811,0003,1.41,8,2017-4-27,8:00,8,0
2812,0003,6.52,8,2017-4-27,12:00,8,0
2813,0003,7.82,8,2017-4-27,17:00,8,0
2814,0003,1.63,8,2017-4-28,8:00,8,0
2815,0003,6.39,8,2017-4-28,12:00,8,0
2816,0003,7.73,8,2017-4-28,17:00,8,0
2817,0003,19.89,7,2017-4-28,18:00,7,0
2818,0003,2.99,8,2017-4-29,8:00,8,0
2819,0003,4.64,8,2017-4-29,12:00,8,0
2820,0003,8.12,8,2017-4-29,17:00,8,0
2821,0003,1.70,8,2017-4-30,8:00,8,0
2822,0003,7.26,8,2017-4-30,12:00,8,0
2823,0003,6.79,8,2017-4-30,17:00,8,0
2824,0003,3.60,8,2017-5-1,8:00,8,0
2825,0003,5.28,8,2017-5-1,12:00,8,0
2826,0003,6.87,8,2017-5-1,17:00,8,0
2827,0003,19.89,7,2017-5-1,18:00,7,0
2828,0003,32.96,4,2017-5-1,21:00,4,0
2829,0003,1.87,8,2017-5-2,8:00,8,0
2830,0003,4.47,8,2017-5-2,12:00,8,0
2831,0003,9.41,8,2017-5-2,17:00,8,0
2832,0003,2.13,8,2017-5-3,8:00,8,0
2833,0003,6.25,8,2017-5-3,12:00,8,0
2834,0003,7.37,8,2017-5-3,17:00,8,0
2835,0003,3.49,8,2017-5-4,8:00,8,0
2836,0003,6.20,8,2017-5-4,12:00,8,0
2837,0003,6.06,8,2017-5-4,17:00,8,0
2838,0003,19.89,7,2017-5-4,18:00,7,0
2839,0003,2.13,8,2017-5-5,8:00,8,0
2840,0003,6.20,8,2017-5-5,12:00,8,0
2841,0003,7.42,8,2017-5-5,17:00,8,0
2842,0003,1.29,8,2017-5-6,8:00,8,0
2843,0003,6.09,8,2017-5-6,12:00,8,0
2844,0003,8.37,8,2017-5-6,17:00,8,0
2845,0003,32.96,4,2017-5-6,21:00,4,0
2846,0003,1.39,8,2017-5-7,8:00,8,0
2847,0003,3.71,8,2017-5-7,12:00,8,0
2848,0003,10.65,8,2017-5-7,17:00,9,0
2849,0003,19.89,7,2017-5-7,18:00,7,0
2850,0003,3.92,8,2017-5-8,8:00,8,0
2851,0003,5.32,8,2017-5-8,12:00,8,0
2852,0003,6.51,8,2017-5-8,17:00,8,0
2853,0003,364.12,5,2017-5-9,0:00,5,1
2854,0003,1.74,8,2017-5-9,8:00,8,0
2855,0003,7.39,8,2017-5-9,12:00,8,0
2856,0003,6.62,8,2017-5-9,17:00,8,0
2857,0003,2.31,8,2017-5-10,8:00,8,0
2858,0003,5.36,8,2017-5-10,12:00,8,0
2859,0003,8.08,8,2017-5-10,17:00,8,0
2860,0003,19.89,7,2017-5-10,18:00,7,0
2861,0003,2.33,8,2017-5-11,8:00,8,0
2862,0003,5.99,8,2017-5-11,12:00,8,0
2863,0003,7.43,8,2017-5-11,17:00,8,0
2864,0003,32.96,4,2017-5-11,21:00,4,0
2865,0003,2.68,8,2017-5-12,8:00,8,0
2866,0003,4.38,8,2017-5-12,12:00,8,0
2867,0003,8.69,8,2017-5-12,17:00,8,0
2868,0003,197.41,2,2017-5-12,19:00,2,0
2869,0003,1.90,8,2017-5-13,8:00,8,0
2870,0003,3.74,8,2017-5-13,12:00,8,0
2871,0003,10.11,8,2017-5-13,17:00,9,0
2872,0003,19.89,7,2017-5-13,18:00,7,0
2873,0003,515.01,6,2017-5-14,0:00,6,1
2874,0003,2.59,8,2017-5-14,8:00,8,0
2875,0003,5.94,8,2017-5-14,12:00,8,0
2876,0003,7.22,8,2017-5-14,17:00,8,0
2877,0003,3.37,8,2017-5-15,8:00,8,0
2878,0003,6.31,8,2017-5-15,12:00,8,0
2879,0003,6.07,8,2017-5-15,17:00,8,0
2880,0003,1.94,8,2017-5-16,8:00,8,0
2881,0003,5.82,8,2017-5-16,12:00,8,0
2882,0003,7.99,8,2017-5-16,17:00,8,0
2883,0003,19.89,7,2017-5-16,18:00,7,0
2884,0003,32.96,4,2017-5-16,21:00,4,0
2885,0003,1.99,8,2017-5-17,8:00,8,0
2886,0003,4.92,8,2017-5-17,12:00,8,0
2887,0003,8.84,8,2017-5-17,17:00,8,0
2888,0003,2.96,8,2017-5-18,8:00,8,0
2889,0003,5.08,8,2017-5-18,12:00,8,0
2890,0003,7.71,8,2017-5-18,17:00,8,0
2891,0003,2.45,8,2017-5-19,8:00,8,0
2892,0003,6.61,8,2017-5-19,12:00,8,0
2893,0003,6.69,8,2017-5-19,17:00,8,0
2894,0003,19.89,7,2017-5-19,18:00,7,0
2895,0003,2.12,8,2017-5-20,8:00,8,0
2896,0003,6.22,8,2017-5-20,12:00,8,0
2897,0003,7.41,8,2017-5-20,17:00,8,0
2898,0003,2.19,8,2017-5-21,8:00,8,0
2899,0003,4.50,8,2017-5-21,12:00,8,0
2900,0003,9.06,8,2017-5-21,17:00,8,0
2901,0003,32.96,4,2017-5-21,21:00,4,0
2902,0003,2.53,8,2017-5-22,8:00,8,0
2903,0003,6.78,8,2017-5-22,12:00,8,0
2904,0003,6.44,8,2017-5-22,17:00,8,0
2905,0003,19.89,7,2017-5-22,18:00,7,0
2906,0003,3.36,8,2017-5-23,8:00,8,0
2907,0003,3.23,8,2017-5-23,12:00,8,0
2908,0003,9.16,8,2017-5-23,17:00,8,0
2909,0003,2.38,8,2017-5-24,8:00,8,0
2910,0003,7.12,8,2017-5-24,12:00,8,0
2911,0003,6.25,8,2017-5-24,17:00,8,0
2912,0003,2.77,8,2017-5-25,8:00,8,0
2913,0003,3.93,8,2017-5-25,12:00,8,0
2914,0003,9.05,8,2017-5-25,17:00,8,0
2915,0003,19.89,7,2017-5-25,18:00,7,0
2916,0003,2.13,8,2017-5-26,8:00,8,0
2917,0003,4.96,8,2017-5-26,12:00,8,0
2918,0003,8.66,8,2017-5-26,17:00,8,0
2919,0003,32.96,4,2017-5-26,21:00,4,0
2920,0003,216.29,3,2017-5-27,0:00,3,1
2921,0003,3.96,8,2017-5-27,8:00,8,0
2922,0003,5.64,8,2017-5-27,12:00,8,0
2923,0003,6.15,8,2017-5-27,17:00,8,0
2924,0003,1.79,8,2017-5-28,8:00,8,0
2925,0003,6.89,8,2017-5-28,12:00,8,0
2926,0003,7.07,8,2017-5-28,17:00,8,0
2927,0003,19.89,7,2017-5-28,18:00,7,0
2928,0003,3.03,8,2017-5-29,8:00,8,0
2929,0003,3.39,8,2017-5-29,12:00,8,0
2930,0003,9.33,8,2017-5-29,17:00,8,0
2931,0003,3.51,8,2017-5-30,8:00,8,0
2932,0003,4.52,8,2017-5-30,12:00,8,0
2933,0003,7.72,8,2017-5-30,17:00,8,0
2934,0003,2.92,8,2017-5-31,8:00,8,0
2935,0003,5.56,8,2017-5-31,12:00,8,0
2936,0003,7.27,8,2017-5-31,17:00,8,0
2937,0003,19.89,7,2017-5-31,18:00,7,0
2938,0003,32.96,4,2017-5-31,21:00,4,0
2939,0003,1.76,8,2017-6-1,8:00,8,0
2940,0003,4.54,8,2017-6-1,12:00,8,0
2941,0003,9.45,8,2017-6-1,17:00,8,0
2942,0003,19.89,7,2017-6-1,18:00,7,0
2943,0003,32.96,4,2017-6-1,21:00,4,0
2944,0003,3.02,8,2017-6-2,8:00,8,0
2945,0003,6.97,8,2017-6-2,12:00,8,0
2946,0003,5.76,8,2017-6-2,17:00,8,0
2947,0003,2.39,8,2017-6-3,8:00,8,0
2948,0003,6.39,8,2017-6-3,12:00,8,0
2949,0003,6.97,8,2017-6-3,17:00,8,0
2950,0003,3.16,8,2017-6-4,8:00,8,0
2951,0003,5.89,8,2017-6-4,12:00,8,0
2952,0003,6.70,8,2017-6-4,17:00,8,0
2953,0003,19.89,7,2017-6-4,18:00,7,0
2954,0003,1.55,8,2017-6-5,8:00,8,0
2955,0003,5.50,8,2017-6-5,12:00,8,0
2956,0003,8.70,8,2017-6-5,17:00,8,0
2957,0003,1.95,8,2017-6-6,8:00,8,0
2958,0003,5.34,8,2017-6-6,12:00,8,0
2959,0003,8.46,8,2017-6-6,17:00,8,0
2960,0003,32.96,4,2017-6-6,21:00,4,0
2961,0003,3.86,8,2017-6-7,8:00,8,0
2962,0003,4.32,8,2017-6-7,12:00,8,0
2963,0003,7.57,8,2017-6-7,17:00,8,0
2964,0003,19.89,7,2017-6-7,18:00,7,0
2965,0003,2.41,8,2017-6-8,8:00,8,0
2966,0003,7.31,8,2017-6-8,12:00,8,0
2967,0003,6.03,8,2017-6-8,17:00,8,0
2968,0003,364.12,5,2017-6-9,0:00,5,1
2969,0003,2.18,8,2017-6-9,8:00,8,0
2970,0003,3.47,8,2017-6-9,12:00,8,0
2971,0003,10.10,8,2017-6-9,17:00,9,0
2972,0003,2.42,8,2017-6-10,8:00,8,0
2973,0003,6.81,8,2017-6-10,12:00,8,0
2974,0003,6.52,8,2017-6-10,17:00,8,0
2975,0003,19.89,7,2017-6-10,18:00,7,0
2976,0003,2.30,8,2017-6-11,8:00,8,0
2977,0003,6.97,8,2017-6-11,12:00,8,0
2978,0003,6.48,8,2017-6-11,17:00,8,0
2979,0003,32.96,4,2017-6-11,21:00,4,0
2980,0003,2.35,8,2017-6-12,8:00,8,0
2981,0003,5.65,8,2017-6-12,12:00,8,0
2982,0003,7.75,8,2017-6-12,17:00,8,0
2983,0003,197.41,2,2017-6-12,19:00,2,0
2984,0003,1.51,8,2017-6-13,8:00,8,0
2985,0003,6.01,8,2017-6-13,12:00,8,0
2986,0003,8.23,8,2017-6-13,17:00,8,0
2987,0003,19.89,7,2017-6-13,18:00,7,0
2988,0003,515.01,6,2017-6-14,0:00,6,1
2989,0003,2.96,8,2017-6-14,8:00,8,0
2990,0003,3.33,8,2017-6-14,12:00,8,0
2991,0003,9.46,8,2017-6-14,17:00,8,0
2992,0003,1.33,8,2017-6-15,8:00,8,0
2993,0003,4.13,8,2017-6-15,12:00,8,0
2994,0003,10.29,8,2017-6-15,17:00,9,0
2995,0003,1.82,8,2017-6-16,8:00,8,0
2996,0003,5.34,8,2017-6-16,12:00,8,0
2997,0003,8.59,8,2017-6-16,17:00,8,0
2998,0003,19.89,7,2017-6-16,18:00,7,0
2999,0003,32.96,4,2017-6-16,21:00,4,0
3000,0003,1.69,8,2017-6-17,8:00,8,0
3001,0003,4.40,8,2017-6-17,12:00,8,0
3002,0003,9.66,8,2017-6-17,17:00,8,0
3003,0003,3.46,8,2017-6-18,8:00,8,0
3004,0003,4.50,8,2017-6-18,12:00,8,0
3005,0003,7.79,8,2017-6-18,17:00,8,0
3006,0003,1.49,8,2017-6-19,8:00,8,0
3007,0003,4.70,8,2017-6-19,12:00,8,0
3008,0003,9.56,8,2017-6-19,17:00,8,0
3009,0003,19.89,7,2017-6-19,18:00,7,0
3010,0003,3.05,8,2017-6-20,8:00,8,0
3011,0003,4.47,8,2017-6-20,12:00,8,0
3012,0003,8.23,8,2017-6-20,17:00,8,0
3013,0003,3.43,8,2017-6-21,8:00,8,0
3014,0003,3.48,8,2017-6-21,12:00,8,0
3015,0003,8.84,8,2017-6-21,17:00,8,0
3016,0003,32.96,4,2017-6-21,21:00,4,0
3017,0003,3.71,8,2017-6-22,8:00,8,0
3018,0003,6.32,8,2017-6-22,12:00,8,0
3019,0003,5.72,8,2017-6-22,17:00,8,0
3020,0003,19.89,7,2017-6-22,18:00,7,0
3021,0003,2.70,8,2017-6-23,8:00,8,0
3022,0003,4.06,8,2017-6-23,12:00,8,0
3023,0003,8.99,8,2017-6-23,17:00,8,0
3024,0003,1.93,8,2017-6-24,8:00,8,0
3025,0003,5.19,8,2017-6-24,12:00,8,0
3026,0003,8.63,8,2017-6-24,17:00,8,0
3027,0003,3.50,8,2017-6-25,8:00,8,0
3028,0003,6.50,8,2017-6-25,12:00,8,0
3029,0003,5.75,8,2017-6-25,17:00,8,0
3030,0003,19.89,7,2017-6-25,18:00,7,0
3031,0003,3.17,8,2017-6-26,8:00,8,0
3032,0003,4.04,8,2017-6-26,12:00,8,0
3033,0003,8.54,8,2017-6-26,17:00,8,0
3034,0003,32.96,4,2017-6-26,21:00,4,0
3035,0003,216.29,3,2017-6-27,0:00,3,1
3036,0003,3.60,8,2017-6-27,8:00,8,0
3037,0003,4.45,8,2017-6-27,12:00,8,0
3038,0003,7.70,8,2017-6-27,17:00,8,0
3039,0003,3.55,8,2017-6-28,8:00,8,0
3040,0003,5.40,8,2017-6-28,12:00,8,0
3041,0003,6.80,8,2017-6-28,17:00,8,0
3042,0003,19.89,7,2017-6-28,18:00,7,0
3043,0003,2.19,8,2017-6-29,8:00,8,0
3044,0003,5.69,8,2017-6-29,12:00,8,0
3045,0003,7.87,8,2017-6-29,17:00,8,0
3046,0003,2.81,8,2017-6-30,8:00,8,0
3047,0003,5.63,8,2017-6-30,12:00,8,0
3048,0003,7.31,8,2017-6-30,17:00,8,0
3049,0003,2.13,8,2017-7-1,8:00,8,0
3050,0003,6.35,8,2017-7-1,12:00,8,0
3051,0003,7.27,8,2017-7-1,17:00,8,0
3052,0003,19.89,7,2017-7-1,18:00,7,0
3053,0003,32.96,4,2017-7-1,21:00,4,0
3054,0003,3.76,8,2017-7-2,8:00,8,0
3055,0003,3.81,8,2017-7-2,12:00,8,0
3056,0003,8.18,8,2017-7-2,17:00,8,0
3057,0003,3.85,8,2017-7-3,8:00,8,0
3058,0003,4.10,8,2017-7-3,12:00,8,0
3059,0003,7.80,8,2017-7-3,17:00,8,0
3060,0003,2.05,8,2017-7-4,8:00,8,0
3061,0003,3.43,8,2017-7-4,12:00,8,0
3062,0003,10.27,8,2017-7-4,17:00,9,0
3063,0003,19.89,7,2017-7-4,18:00,7,0
3064,0003,3.52,8,2017-7-5,8:00,8,0
3065,0003,4.60,8,2017-7-5,12:00,8,0
3066,0003,7.63,8,2017-7-5,17:00,8,0
3067,0003,3.22,8,2017-7-6,8:00,8,0
3068,0003,4.74,8,2017-7-6,12:00,8,0
3069,0003,7.79,8,2017-7-6,17:00,8,0
3070,0003,32.96,4,2017-7-6,21:00,4,0
3071,0003,3.42,8,2017-7-7,8:00,8,0
3072,0003,5.02,8,2017-7-7,12:00,8,0
3073,0003,7.31,8,2017-7-7,17:00,8,0
3074,0003,19.89,7,2017-7-7,18:00,7,0
3075,0003,3.95,8,2017-7-8,8:00,8,0
3076,0003,5.39,8,2017-7-8,12:00,8,0
3077,0003,6.41,8,2017-7-8,17:00,8,0
3078,0003,364.12,5,2017-7-9,0:00,5,1
3079,0003,2.66,8,2017-7-9,8:00,8,0
3080,0003,4.81,8,2017-7-9,12:00,8,0
3081,0003,8.28,8,2017-7-9,17:00,8,0
3082,0003,3.99,8,2017-7-10,8:00,8,0
3083,0003,4.15,8,2017-7-10,12:00,8,0
3084,0003,7.61,8,2017-7-10,17:00,8,0
3085,0003,19.89,7,2017-7-10,18:00,7,0
3086,0003,3.97,8,2017-7-11,8:00,8,0
3087,0003,3.75,8,2017-7-11,12:00,8,0
3088,0003,8.03,8,2017-7-11,17:00,8,0
3089,0003,32.96,4,2017-7-11,21:00,4,0
3090,0003,2.06,8,2017-7-12,8:00,8,0
3091,0003,4.50,8,2017-7-12,12:00,8,0
3092,0003,9.19,8,2017-7-12,17:00,8,0
3093,0003,197.41,2,2017-7-12,19:00,2,0
3094,0003,2.14,8,2017-7-13,8:00,8,0
3095,0003,4.35,8,2017-7-13,12:00,8,0
3096,0003,9.26,8,2017-7-13,17:00,8,0
3097,0003,19.89,7,2017-7-13,18:00,7,0
3098,0003,515.01,6,2017-7-14,0:00,6,1
3099,0003,3.16,8,2017-7-14,8:00,8,0
3100,0003,6.42,8,2017-7-14,12:00,8,0
3101,0003,6.17,8,2017-7-14,17:00,8,0
3102,0003,2.82,8,2017-7-15,8:00,8,0
3103,0003,4.25,8,2017-7-15,12:00,8,0
3104,0003,8.68,8,2017-7-15,17:00,8,0
3105,0003,3.07,8,2017-7-16,8:00,8,0
3106,0003,3.49,8,2017-7-16,12:00,8,0
3107,0003,9.19,8,2017-7-16,17:00,8,0
3108,0003,19.89,7,2017-7-16,18:00,7,0
3109,0003,32.96,4,2017-7-16,21:00,4,0
3110,0003,3.40,8,2017-7-17,8:00,8,0
3111,0003,5.96,8,2017-7-17,12:00,8,0
3112,0003,6.39,8,2017-7-17,17:00,8,0
3113,0003,3.99,8,2017-7-18,8:00,8,0
3114,0003,5.27,8,2017-7-18,12:00,8,0
3115,0003,6.49,8,2017-7-18,17:00,8,0
3116,0003,4.44,8,2017-7-19,8:00,8,0
3117,0003,3.83,8,2017-7-19,12:00,8,0
3118,0003,7.48,8,2017-7-19,17:00,8,0
3119,0003,19.89,7,2017-7-19,18:00,7,0
3120,0003,2.96,8,2017-7-20,8:00,8,0
3121,0003,3.21,8,2017-7-20,12:00,8,0
3122,0003,9.58,8,2017-7-20,17:00,8,0
3123,0003,3.71,8,2017-7-21,8:00,8,0
3124,0003,6.66,8,2017-7-21,12:00,8,0
3125,0003,5.38,8,2017-7-21,17:00,8,0
3126,0003,32.96,4,2017-7-21,21:00,4,0
3127,0003,2.87,8,2017-7-22,8:00,8,0
3128,0003,4.31,8,2017-7-22,12:00,8,0
3129,0003,8.57,8,2017-7-22,17:00,8,0
3130,0003,19.89,7,2017-7-22,18:00,7,0
3131,0003,2.37,8,2017-7-23,8:00,8,0
3132,0003,5.21,8,2017-7-23,12:00,8,0
3133,0003,8.17,8,2017-7-23,17:00,8,0
3134,0003,1.84,8,2017-7-24,8:00,8,0
3135,0003,5.85,8,2017-7-24,12:00,8,0
3136,0003,8.06,8,2017-7-24,17:00,8,0
3137,0003,3.87,8,2017-7-25,8:00,8,0
3138,0003,5.11,8,2017-7-25,12:00,8,0
3139,0003,6.77,8,2017-7-25,17:00,8,0
3140,0003,19.89,7,2017-7-25,18:00,7,0
3141,0003,2.75,8,2017-7-26,8:00,8,0
3142,0003,5.12,8,2017-7-26,12:00,8,0
3143,0003,7.88,8,2017-7-26,17:00,8,0
3144,0003,32.96,4,2017-7-26,21:00,4,0
3145,0003,216.29,3,2017-7-27,0:00,3,1
3146,0003,2.46,8,2017-7-27,8:00,8,0
3147,0003,5.12,8,2017-7-27,12:00,8,0
3148,0003,8.17,8,2017-7-27,17:00,8,0
3149,0003,4.07,8,2017-7-28,8:00,8,0
3150,0003,3.56,8,2017-7-28,12:00,8,0
3151,0003,8.12,8,2017-7-28,17:00,8,0
3152,0003,19.89,7,2017-7-28,18:00,7,0
3153,0003,3.35,8,2017-7-29,8:00,8,0
3154,0003,5.66,8,2017-7-29,12:00,8,0
3155,0003,6.74,8,2017-7-29,17:00,8,0
3156,0003,3.53,8,2017-7-30,8:00,8,0
3157,0003,5.53,8,2017-7-30,12:00,8,0
3158,0003,6.69,8,2017-7-30,17:00,8,0
3159,0003,2.98,8,2017-7-31,8:00,8,0
3160,0003,5.73,8,2017-7-31,12:00,8,0
3161,0003,7.04,8,2017-7-31,17:00,8,0
3162,0003,19.89,7,2017-7-31,18:00,7,0
3163,0003,32.96,4,2017-7-31,21:00,4,0
3164,0003,2.86,8,2017-8-1,8:00,8,0
3165,0003,5.64,8,2017-8-1,12:00,8,0
3166,0003,7.25,8,2017-8-1,17:00,8,0
3167,0003,19.89,7,2017-8-1,18:00,7,0
3168,0003,32.96,4,2017-8-1,21:00,4,0
3169,0003,1.74,8,2017-8-2,8:00,8,0
3170,0003,5.07,8,2017-8-2,12:00,8,0
3171,0003,8.94,8,2017-8-2,17:00,8,0
3172,0003,3.12,8,2017-8-3,8:00,8,0
3173,0003,4.94,8,2017-8-3,12:00,8,0
3174,0003,7.69,8,2017-8-3,17:00,8,0
3175,0003,3.38,8,2017-8-4,8:00,8,0
3176,0003,6.20,8,2017-8-4,12:00,8,0
3177,0003,6.17,8,2017-8-4,17:00,8,0
3178,0003,19.89,7,2017-8-4,18:00,7,0
3179,0003,2.04,8,2017-8-5,8:00,8,0
3180,0003,7.36,8,2017-8-5,12:00,8,0
3181,0003,6.35,8,2017-8-5,17:00,8,0
3182,0003,4.16,8,2017-8-6,8:00,8,0
3183,0003,4.83,8,2017-8-6,12:00,8,0
3184,0003,6.76,8,2017-8-6,17:00,8,0
3185,0003,32.96,4,2017-8-6,21:00,4,0
3186,0003,1.73,8,2017-8-7,8:00,8,0
3187,0003,5.52,8,2017-8-7,12:00,8,0
3188,0003,8.50,8,2017-8-7,17:00,8,0
3189,0003,19.89,7,2017-8-7,18:00,7,0
3190,0003,2.06,8,2017-8-8,8:00,8,0
3191,0003,4.29,8,2017-8-8,12:00,8,0
3192,0003,9.40,8,2017-8-8,17:00,8,0
3193,0003,364.12,5,2017-8-9,0:00,5,1
3194,0003,3.20,8,2017-8-9,8:00,8,0
3195,0003,5.22,8,2017-8-9,12:00,8,0
3196,0003,7.33,8,2017-8-9,17:00,8,0
3197,0003,3.15,8,2017-8-10,8:00,8,0
3198,0003,5.45,8,2017-8-10,12:00,8,0
3199,0003,7.15,8,2017-8-10,17:00,8,0
3200,0003,19.89,7,2017-8-10,18:00,7,0
3201,0003,1.99,8,2017-8-11,8:00,8,0
3202,0003,5.04,8,2017-8-11,12:00,8,0
3203,0003,8.72,8,2017-8-11,17:00,8,0
3204,0003,32.96,4,2017-8-11,21:00,4,0
3205,0003,1.35,8,2017-8-12,8:00,8,0
3206,0003,4.87,8,2017-8-12,12:00,8,0
3207,0003,9.53,8,2017-8-12,17:00,8,0
3208,0003,197.41,2,2017-8-12,19:00,2,0
3209,0003,1.21,8,2017-8-13,8:00,8,0
3210,0003,6.13,8,2017-8-13,12:00,8,0
3211,0003,8.41,8,2017-8-13,17:00,8,0
3212,0003,19.89,7,2017-8-13,18:00,7,0
3213,0003,515.01,6,2017-8-14,0:00,6,1
3214,0003,1.76,8,2017-8-14,8:00,8,0
3215,0003,4.02,8,2017-8-14,12:00,8,0
3216,0003,9.97,8,2017-8-14,17:00,8,0
3217,0003,2.40,8,2017-8-15,8:00,8,0
3218,0003,3.39,8,2017-8-15,12:00,8,0
3219,0003,9.96,8,2017-8-15,17:00,8,0
3220,0003,1.45,8,2017-8-16,8:00,8,0
3221,0003,5.85,8,2017-8-16,12:00,8,0
3222,0003,8.45,8,2017-8-16,17:00,8,0
3223,0003,19.89,7,2017-8-16,18:00,7,0
3224,0003,32.96,4,2017-8-16,21:00,4,0
3225,0003,3.15,8,2017-8-17,8:00,8,0
3226,0003,6.39,8,2017-8-17,12:00,8,0
3227,0003,6.21,8,2017-8-17,17:00,8,0
3228,0003,1.47,8,2017-8-18,8:00,8,0
3229,0003,5.06,8,2017-8-18,12:00,8,0
3230,0003,9.22,8,2017-8-18,17:00,8,0
3231,0003,4.21,8,2017-8-19,8:00,8,0
3232,0003,5.90,8,2017-8-19,12:00,8,0
3233,0003,5.64,8,2017-8-19,17:00,8,0
3234,0003,19.89,7,2017-8-19,18:00,7,0
3235,0003,2.36,8,2017-8-20,8:00,8,0
3236,0003,4.43,8,2017-8-20,12:00,8,0
3237,0003,8.96,8,2017-8-20,17:00,8,0
3238,0003,3.36,8,2017-8-21,8:00,8,0
3239,0003,4.84,8,2017-8-21,12:00,8,0
3240,0003,7.55,8,2017-8-21,17:00,8,0
3241,0003,32.96,4,2017-8-21,21:00,4,0
3242,0003,4.07,8,2017-8-22,8:00,8,0
3243,0003,4.36,8,2017-8-22,12:00,8,0
3244,0003,7.32,8,2017-8-22,17:00,8,0
3245,0003,19.89,7,2017-8-22,18:00,7,0
3246,0003,3.42,8,2017-8-23,8:00,8,0
3247,0003,3.27,8,2017-8-23,12:00,8,0
3248,0003,9.06,8,2017-8-23,17:00,8,0
3249,0003,2.10,8,2017-8-24,8:00,8,0
3250,0003,4.32,8,2017-8-24,12:00,8,0
3251,0003,9.33,8,2017-8-24,17:00,8,0
3252,0003,2.00,8,2017-8-25,8:00,8,0
3253,0003,6.02,8,2017-8-25,12:00,8,0
3254,0003,7.73,8,2017-8-25,17:00,8,0
3255,0003,19.89,7,2017-8-25,18:00,7,0
3256,0003,1.60,8,2017-8-26,8:00,8,0
3257,0003,6.37,8,2017-8-26,12:00,8,0
3258,0003,7.78,8,2017-8-26,17:00,8,0
3259,0003,32.96,4,2017-8-26,21:00,4,0
3260,0003,216.29,3,2017-8-27,0:00,3,1
3261,0003,1.99,8,2017-8-27,8:00,8,0
3262,0003,5.11,8,2017-8-27,12:00,8,0
3263,0003,8.65,8,2017-8-27,17:00,8,0
3264,0003,2.45,8,2017-8-28,8:00,8,0
3265,0003,5.86,8,2017-8-28,12:00,8,0
3266,0003,7.44,8,2017-8-28,17:00,8,0
3267,0003,19.89,7,2017-8-28,18:00,7,0
3268,0003,2.02,8,2017-8-29,8:00,8,0
3269,0003,7.26,8,2017-8-29,12:00,8,0
3270,0003,6.47,8,2017-8-29,17:00,8,0
3271,0003,4.15,8,2017-8-30,8:00,8,0
3272,0003,5.64,8,2017-8-30,12:00,8,0
3273,0003,5.96,8,2017-8-30,17:00,8,0
3274,0003,2.56,8,2017-8-31,8:00,8,0
3275,0003,3.60,8,2017-8-31,12:00,8,0
3276,0003,9.59,8,2017-8-31,17:00,8,0
3277,0003,19.89,7,2017-8-31,18:00,7,0
3278,0003,32.96,4,2017-8-31,21:00,4,0
3279,0003,2.90,8,2017-9-1,8:00,8,0
3280,0003,4.40,8,2017-9-1,12:00,8,0
3281,0003,8.45,8,2017-9-1,17:00,8,0
3282,0003,19.89,7,2017-9-1,18:00,7,0
3283,0003,32.96,4,2017-9-1,21:00,4,0
3284,0003,3.58,8,2017-9-2,8:00,8,0
3285,0003,5.49,8,2017-9-2,12:00,8,0
3286,0003,6.68,8,2017-9-2,17:00,8,0
3287,0003,2.94,8,2017-9-3,8:00,8,0
3288,0003,5.33,8,2017-9-3,12:00,8,0
3289,0003,7.48,8,2017-9-3,17:00,8,0
3290,0003,3.26,8,2017-9-4,8:00,8,0
3291,0003,4.71,8,2017-9-4,12:00,8,0
3292,0003,7.78,8,2017-9-4,17:00,8,0
3293,0003,19.89,7,2017-9-4,18:00,7,0
3294,0003,3.77,8,2017-9-5,8:00,8,0
3295,0003,4.87,8,2017-9-5,12:00,8,0
3296,0003,7.11,8,2017-9-5,17:00,8,0
3297,0003,1.60,8,2017-9-6,8:00,8,0
3298,0003,6.08,8,2017-9-6,12:00,8,0
3299,0003,8.07,8,2017-9-6,17:00,8,0
3300,0003,32.96,4,2017-9-6,21:00,4,0
3301,0003,1.96,8,2017-9-7,8:00,8,0
3302,0003,4.80,8,2017-9-7,12:00,8,0
3303,0003,8.99,8,2017-9-7,17:00,8,0
