5872,0005,7.25,8,2015-7-20,17:00,8,0
5873,0005,2.01,8,2015-7-21,8:00,8,0
5874,0005,6.80,8,2015-7-21,12:00,8,0
5875,0005,7.70,8,2015-7-21,17:00,8,0
5876,0005,37.01,4,2015-7-21,21:00,4,0
5877,0005,3.97,8,2015-7-22,8:00,8,0
5878,0005,4.78,8,2015-7-22,12:00,8,0
5879,0005,7.76,8,2015-7-22,17:00,8,0
5880,0005,22.06,7,2015-7-22,18:00,7,0
5881,0005,3.83,8,2015-7-23,8:00,8,0
5882,0005,4.64,8,2015-7-23,12:00,8,0
5883,0005,8.04,8,2015-7-23,17:00,8,0
5884,0005,1.46,8,2015-7-24,8:00,8,0
5885,0005,5.75,8,2015-7-24,12:00,8,0
5886,0005,9.30,8,2015-7-24,17:00,8,0
5887,0005,1.84,8,2015-7-25,8:00,8,0
5888,0005,5.65,8,2015-7-25,12:00,8,0
5889,0005,9.02,8,2015-7-25,17:00,8,0
5890,0005,22.06,7,2015-7-25,18:00,7,0
5891,0005,640.26,3,2015-7-26,0:00,3,1
5892,0005,3.60,8,2015-7-26,8:00,8,0
5893,0005,5.53,8,2015-7-26,12:00,8,0
5894,0005,7.38,8,2015-7-26,17:00,8,0
5895,0005,37.01,4,2015-7-26,21:00,4,0
5896,0005,4.08,8,2015-7-27,8:00,8,0
5897,0005,4.97,8,2015-7-27,12:00,8,0
5898,0005,7.46,8,2015-7-27,17:00,8,0
5899,0005,1.70,8,2015-7-28,8:00,8,0
5900,0005,5.51,8,2015-7-28,12:00,8,0
5901,0005,9.30,8,2015-7-28,17:00,8,0
5902,0005,22.06,7,2015-7-28,18:00,7,0
5903,0005,257.45,5,2015-7-29,0:00,5,1
5904,0005,4.35,8,2015-7-29,8:00,8,0
5905,0005,3.34,8,2015-7-29,12:00,8,0
5906,0005,8.82,8,2015-7-29,17:00,8,0
5907,0005,262.78,2,2015-7-29,19:00,2,0
5908,0005,3.54,8,2015-7-30,8:00,8,0
5909,0005,3.43,8,2015-7-30,12:00,8,0
5910,0005,9.54,8,2015-7-30,17:00,8,0
5911,0005,2.27,8,2015-7-31,8:00,8,0
5912,0005,6.23,8,2015-7-31,12:00,8,0
5913,0005,8.01,8,2015-7-31,17:00,8,0
5914,0005,22.06,7,2015-7-31,18:00,7,0
5915,0005,37.01,4,2015-7-31,21:00,4,0
5916,0005,3.25,8,2015-8-1,8:00,8,0
5917,0005,4.18,8,2015-8-1,12:00,8,0
5918,0005,9.08,8,2015-8-1,17:00,8,0
5919,0005,22.06,7,2015-8-1,18:00,7,0
5920,0005,37.01,4,2015-8-1,21:00,4,0
5921,0005,1136.14,6,2015-8-2,0:00,6,1
5922,0005,3.70,8,2015-8-2,8:00,8,0
5923,0005,4.94,8,2015-8-2,12:00,8,0
5924,0005,7.87,8,2015-8-2,17:00,8,0
5925,0005,1.74,8,2015-8-3,8:00,8,0
5926,0005,7.10,8,2015-8-3,12:00,8,0
5927,0005,7.67,8,2015-8-3,17:00,8,0
5928,0005,1.59,8,2015-8-4,8:00,8,0
5929,0005,6.86,8,2015-8-4,12:00,8,0
5930,0005,8.06,8,2015-8-4,17:00,8,0
5931,0005,22.06,7,2015-8-4,18:00,7,0
5932,0005,3.11,8,2015-8-5,8:00,8,0
5933,0005,7.28,8,2015-8-5,12:00,8,0
5934,0005,6.12,8,2015-8-5,17:00,8,0
5935,0005,2.33,8,2015-8-6,8:00,8,0
5936,0005,5.72,8,2015-8-6,12:00,8,0
5937,0005,8.46,8,2015-8-6,17:00,8,0
5938,0005,37.01,4,2015-8-6,21:00,4,0
5939,0005,2.93,8,2015-8-7,8:00,8,0
5940,0005,5.72,8,2015-8-7,12:00,8,0
5941,0005,7.86,8,2015-8-7,17:00,8,0
5942,0005,22.06,7,2015-8-7,18:00,7,0
5943,0005,1.67,8,2015-8-8,8:00,8,0
5944,0005,5.06,8,2015-8-8,12:00,8,0
5945,0005,9.78,8,2015-8-8,17:00,8,0
5946,0005,2.50,8,2015-8-9,8:00,8,0
5947,0005,7.13,8,2015-8-9,12:00,8,0
5948,0005,6.88,8,2015-8-9,17:00,8,0
5949,0005,2.61,8,2015-8-10,8:00,8,0
5950,0005,5.59,8,2015-8-10,12:00,8,0
5951,0005,8.31,8,2015-8-10,17:00,8,0
5952,0005,22.06,7,2015-8-10,18:00,7,0
5953,0005,3.38,8,2015-8-11,8:00,8,0
5954,0005,6.36,8,2015-8-11,12:00,8,0
5955,0005,6.77,8,2015-8-11,17:00,8,0
5956,0005,37.01,4,2015-8-11,21:00,4,0
5957,0005,1.68,8,2015-8-12,8:00,8,0
5958,0005,3.79,8,2015-8-12,12:00,8,0
5959,0005,11.04,8,2015-8-12,17:00,9,0
5960,0005,4.56,8,2015-8-13,8:00,8,0
5961,0005,4.43,8,2015-8-13,12:00,8,0
5962,0005,7.52,8,2015-8-13,17:00,8,0
5963,0005,22.06,7,2015-8-13,18:00,7,0
5964,0005,3.24,8,2015-8-14,8:00,8,0
5965,0005,4.05,8,2015-8-14,12:00,8,0
5966,0005,9.22,8,2015-8-14,17:00,8,0
5967,0005,3.97,8,2015-8-15,8:00,8,0
5968,0005,6.21,8,2015-8-15,12:00,8,0
5969,0005,6.33,8,2015-8-15,17:00,8,0
5970,0005,4.64,8,2015-8-16,8:00,8,0
5971,0005,3.77,8,2015-8-16,12:00,8,0
5972,0005,8.10,8,2015-8-16,17:00,8,0
5973,0005,22.06,7,2015-8-16,18:00,7,0
5974,0005,37.01,4,2015-8-16,21:00,4,0
5975,0005,4.00,8,2015-8-17,8:00,8,0
5976,0005,4.28,8,2015-8-17,12:00,8,0
5977,0005,8.23,8,2015-8-17,17:00,8,0
5978,0005,1.80,8,2015-8-18,8:00,8,0
5979,0005,5.99,8,2015-8-18,12:00,8,0
5980,0005,8.72,8,2015-8-18,17:00,8,0
5981,0005,2.03,8,2015-8-19,8:00,8,0
5982,0005,5.33,8,2015-8-19,12:00,8,0
5983,0005,9.15,8,2015-8-19,17:00,8,0
5984,0005,22.06,7,2015-8-19,18:00,7,0
5985,0005,4.43,8,2015-8-20,8:00,8,0
5986,0005,3.87,8,2015-8-20,12:00,8,0
5987,0005,8.21,8,2015-8-20,17:00,8,0
5988,0005,3.39,8,2015-8-21,8:00,8,0
5989,0005,4.78,8,2015-8-21,12:00,8,0
5990,0005,8.34,8,2015-8-21,17:00,8,0
5991,0005,37.01,4,2015-8-21,21:00,4,0
5992,0005,1.67,8,2015-8-22,8:00,8,0
5993,0005,6.12,8,2015-8-22,12:00,8,0
5994,0005,8.72,8,2015-8-22,17:00,8,0
5995,0005,22.06,7,2015-8-22,18:00,7,0
5996,0005,2.98,8,2015-8-23,8:00,8,0
5997,0005,5.00,8,2015-8-23,12:00,8,0
5998,0005,8.53,8,2015-8-23,17:00,8,0
5999,0005,2.39,8,2015-8-24,8:00,8,0
6000,0005,6.01,8,2015-8-24,12:00,8,0
6001,0005,8.11,8,2015-8-24,17:00,8,0
6002,0005,2.03,8,2015-8-25,8:00,8,0
6003,0005,5.67,8,2015-8-25,12:00,8,0
6004,0005,8.81,8,2015-8-25,17:00,8,0
6005,0005,22.06,7,2015-8-25,18:00,7,0
6006,0005,640.26,3,2015-8-26,0:00,3,1
6007,0005,4.22,8,2015-8-26,8:00,8,0
6008,0005,4.09,8,2015-8-26,12:00,8,0
6009,0005,8.20,8,2015-8-26,17:00,8,0
6010,0005,37.01,4,2015-8-26,21:00,4,0
6011,0005,4.24,8,2015-8-27,8:00,8,0
6012,0005,5.88,8,2015-8-27,12:00,8,0
6013,0005,6.39,8,2015-8-27,17:00,8,0
6014,0005,2.21,8,2015-8-28,8:00,8,0
6015,0005,5.20,8,2015-8-28,12:00,8,0
6016,0005,9.10,8,2015-8-28,17:00,8,0
6017,0005,22.06,7,2015-8-28,18:00,7,0
6018,0005,257.45,5,2015-8-29,0:00,5,1
6019,0005,2.44,8,2015-8-29,8:00,8,0
6020,0005,7.66,8,2015-8-29,12:00,8,0
6021,0005,6.41,8,2015-8-29,17:00,8,0
6022,0005,262.78,2,2015-8-29,19:00,2,0
6023,0005,2.18,8,2015-8-30,8:00,8,0
6024,0005,6.69,8,2015-8-30,12:00,8,0
6025,0005,7.64,8,2015-8-30,17:00,8,0
6026,0005,3.17,8,2015-8-31,8:00,8,0
6027,0005,5.44,8,2015-8-31,12:00,8,0
6028,0005,7.90,8,2015-8-31,17:00,8,0
6029,0005,22.06,7,2015-8-31,18:00,7,0
6030,0005,37.01,4,2015-8-31,21:00,4,0
6031,0005,4.49,8,2015-9-1,8:00,8,0
6032,0005,4.49,8,2015-9-1,12:00,8,0
6033,0005,7.53,8,2015-9-1,17:00,8,0
6034,0005,22.06,7,2015-9-1,18:00,7,0
6035,0005,37.01,4,2015-9-1,21:00,4,0
6036,0005,1136.14,6,2015-9-2,0:00,6,1
6037,0005,3.26,8,2015-9-2,8:00,8,0
6038,0005,3.82,8,2015-9-2,12:00,8,0
6039,0005,9.43,8,2015-9-2,17:00,8,0
6040,0005,1.74,8,2015-9-3,8:00,8,0
6041,0005,3.97,8,2015-9-3,12:00,8,0
6042,0005,10.80,8,2015-9-3,17:00,9,0
6043,0005,3.10,8,2015-9-4,8:00,8,0
6044,0005,6.31,8,2015-9-4,12:00,8,0
6045,0005,7.10,8,2015-9-4,17:00,8,0
6046,0005,22.06,7,2015-9-4,18:00,7,0
6047,0005,3.15,8,2015-9-5,8:00,8,0
6048,0005,5.98,8,2015-9-5,12:00,8,0
6049,0005,7.38,8,2015-9-5,17:00,8,0
6050,0005,3.69,8,2015-9-6,8:00,8,0
6051,0005,5.36,8,2015-9-6,12:00,8,0
6052,0005,7.46,8,2015-9-6,17:00,8,0
6053,0005,37.01,4,2015-9-6,21:00,4,0
6054,0005,2.90,8,2015-9-7,8:00,8,0
6055,0005,3.57,8,2015-9-7,12:00,8,0
6056,0005,10.04,8,2015-9-7,17:00,9,0
6057,0005,22.06,7,2015-9-7,18:00,7,0
6058,0005,2.55,8,2015-9-8,8:00,8,0
6059,0005,5.72,8,2015-9-8,12:00,8,0
6060,0005,8.24,8,2015-9-8,17:00,8,0
6061,0005,2.06,8,2015-9-9,8:00,8,0
6062,0005,6.55,8,2015-9-9,12:00,8,0
6063,0005,7.90,8,2015-9-9,17:00,8,0
6064,0005,3.36,8,2015-9-10,8:00,8,0
6065,0005,4.16,8,2015-9-10,12:00,8,0
6066,0005,8.99,8,2015-9-10,17:00,8,0
6067,0005,22.06,7,2015-9-10,18:00,7,0
6068,0005,2.65,8,2015-9-11,8:00,8,0
6069,0005,3.67,8,2015-9-11,12:00,8,0
6070,0005,10.19,8,2015-9-11,17:00,9,0
6071,0005,37.01,4,2015-9-11,21:00,4,0
6072,0005,4.14,8,2015-9-12,8:00,8,0
6073,0005,3.30,8,2015-9-12,12:00,8,0
6074,0005,9.07,8,2015-9-12,17:00,8,0
6075,0005,3.29,8,2015-9-13,8:00,8,0
6076,0005,7.31,8,2015-9-13,12:00,8,0
6077,0005,5.91,8,2015-9-13,17:00,8,0
6078,0005,22.06,7,2015-9-13,18:00,7,0
6079,0005,3.07,8,2015-9-14,8:00,8,0
6080,0005,5.99,8,2015-9-14,12:00,8,0
6081,0005,7.45,8,2015-9-14,17:00,8,0
6082,0005,2.82,8,2015-9-15,8:00,8,0
6083,0005,4.20,8,2015-9-15,12:00,8,0
6084,0005,9.49,8,2015-9-15,17:00,8,0
6085,0005,2.80,8,2015-9-16,8:00,8,0
6086,0005,5.06,8,2015-9-16,12:00,8,0
6087,0005,8.65,8,2015-9-16,17:00,8,0
6088,0005,22.06,7,2015-9-16,18:00,7,0
6089,0005,37.01,4,2015-9-16,21:00,4,0
6090,0005,1.76,8,2015-9-17,8:00,8,0
6091,0005,4.39,8,2015-9-17,12:00,8,0
6092,0005,10.36,8,2015-9-17,17:00,9,0
6093,0005,3.13,8,2015-9-18,8:00,8,0
6094,0005,5.41,8,2015-9-18,12:00,8,0
6095,0005,7.97,8,2015-9-18,17:00,8,0
6096,0005,3.78,8,2015-9-19,8:00,8,0
6097,0005,6.49,8,2015-9-19,12:00,8,0
6098,0005,6.24,8,2015-9-19,17:00,8,0
6099,0005,22.06,7,2015-9-19,18:00,7,0
6100,0005,1.70,8,2015-9-20,8:00,8,0
6101,0005,6.12,8,2015-9-20,12:00,8,0
6102,0005,8.69,8,2015-9-20,17:00,8,0
6103,0005,2.94,8,2015-9-21,8:00,8,0
6104,0005,6.17,8,2015-9-21,12:00,8,0
6105,0005,7.40,8,2015-9-21,17:00,8,0
6106,0005,37.01,4,2015-9-21,21:00,4,0
6107,0005,3.59,8,2015-9-22,8:00,8,0
6108,0005,4.10,8,2015-9-22,12:00,8,0
6109,0005,8.82,8,2015-9-22,17:00,8,0
6110,0005,22.06,7,2015-9-22,18:00,7,0
6111,0005,3.04,8,2015-9-23,8:00,8,0
6112,0005,6.93,8,2015-9-23,12:00,8,0
6113,0005,6.54,8,2015-9-23,17:00,8,0
6114,0005,2.00,8,2015-9-24,8:00,8,0
6115,0005,6.54,8,2015-9-24,12:00,8,0
6116,0005,7.97,8,2015-9-24,17:00,8,0
6117,0005,4.02,8,2015-9-25,8:00,8,0
6118,0005,4.19,8,2015-9-25,12:00,8,0
6119,0005,8.30,8,2015-9-25,17:00,8,0
6120,0005,22.06,7,2015-9-25,18:00,7,0
6121,0005,640.26,3,2015-9-26,0:00,3,1
6122,0005,1.79,8,2015-9-26,8:00,8,0
6123,0005,4.51,8,2015-9-26,12:00,8,0
6124,0005,10.21,8,2015-9-26,17:00,9,0
6125,0005,37.01,4,2015-9-26,21:00,4,0
6126,0005,2.46,8,2015-9-27,8:00,8,0
6127,0005,7.05,8,2015-9-27,12:00,8,0
6128,0005,7.00,8,2015-9-27,17:00,8,0
6129,0005,1.40,8,2015-9-28,8:00,8,0
6130,0005,7.14,8,2015-9-28,12:00,8,0
6131,0005,7.97,8,2015-9-28,17:00,8,0
6132,0005,22.06,7,2015-9-28,18:00,7,0
6133,0005,257.45,5,2015-9-29,0:00,5,1
6134,0005,1.66,8,2015-9-29,8:00,8,0
6135,0005,6.31,8,2015-9-29,12:00,8,0
6136,0005,8.54,8,2015-9-29,17:00,8,0
6137,0005,262.78,2,2015-9-29,19:00,2,0
6138,0005,1.78,8,2015-9-30,8:00,8,0
6139,0005,3.94,8,2015-9-30,12:00,8,0
6140,0005,10.79,8,2015-9-30,17:00,9,0
6141,0005,3.13,8,2015-10-1,8:00,8,0
6142,0005,6.09,8,2015-10-1,12:00,8,0
6143,0005,7.29,8,2015-10-1,17:00,8,0
6144,0005,22.06,7,2015-10-1,18:00,7,0
6145,0005,37.01,4,2015-10-1,21:00,4,0
6146,0005,1136.14,6,2015-10-2,0:00,6,1
6147,0005,2.08,8,2015-10-2,8:00,8,0
6148,0005,5.57,8,2015-10-2,12:00,8,0
6149,0005,8.86,8,2015-10-2,17:00,8,0
6150,0005,1.30,8,2015-10-3,8:00,8,0
6151,0005,5.39,8,2015-10-3,12:00,8,0
6152,0005,9.82,8,2015-10-3,17:00,8,0
6153,0005,2.24,8,2015-10-4,8:00,8,0
6154,0005,5.67,8,2015-10-4,12:00,8,0
6155,0005,8.60,8,2015-10-4,17:00,8,0
6156,0005,22.06,7,2015-10-4,18:00,7,0
6157,0005,3.61,8,2015-10-5,8:00,8,0
6158,0005,3.67,8,2015-10-5,12:00,8,0
6159,0005,9.23,8,2015-10-5,17:00,8,0
6160,0005,1.63,8,2015-10-6,8:00,8,0
6161,0005,6.94,8,2015-10-6,12:00,8,0
6162,0005,7.94,8,2015-10-6,17:00,8,0
6163,0005,37.01,4,2015-10-6,21:00,4,0
6164,0005,1.92,8,2015-10-7,8:00,8,0
6165,0005,5.32,8,2015-10-7,12:00,8,0
6166,0005,9.27,8,2015-10-7,17:00,8,0
6167,0005,22.06,7,2015-10-7,18:00,7,0
6168,0005,4.13,8,2015-10-8,8:00,8,0
6169,0005,3.06,8,2015-10-8,12:00,8,0
6170,0005,9.32,8,2015-10-8,17:00,8,0
6171,0005,3.13,8,2015-10-9,8:00,8,0
6172,0005,4.31,8,2015-10-9,12:00,8,0
6173,0005,9.07,8,2015-10-9,17:00,8,0
6174,0005,1.63,8,2015-10-10,8:00,8,0
6175,0005,7.81,8,2015-10-10,12:00,8,0
6176,0005,7.07,8,2015-10-10,17:00,8,0
6177,0005,22.06,7,2015-10-10,18:00,7,0
6178,0005,2.68,8,2015-10-11,8:00,8,0
6179,0005,5.04,8,2015-10-11,12:00,8,0
6180,0005,8.79,8,2015-10-11,17:00,8,0
6181,0005,37.01,4,2015-10-11,21:00,4,0
6182,0005,2.85,8,2015-10-12,8:00,8,0
6183,0005,3.56,8,2015-10-12,12:00,8,0
6184,0005,10.10,8,2015-10-12,17:00,9,0
6185,0005,2.51,8,2015-10-13,8:00,8,0
6186,0005,5.86,8,2015-10-13,12:00,8,0
6187,0005,8.14,8,2015-10-13,17:00,8,0
6188,0005,22.06,7,2015-10-13,18:00,7,0
6189,0005,2.55,8,2015-10-14,8:00,8,0
6190,0005,4.60,8,2015-10-14,12:00,8,0
6191,0005,9.36,8,2015-10-14,17:00,8,0
6192,0005,2.73,8,2015-10-15,8:00,8,0
6193,0005,5.86,8,2015-10-15,12:00,8,0
6194,0005,7.92,8,2015-10-15,17:00,8,0
6195,0005,2.55,8,2015-10-16,8:00,8,0
6196,0005,4.93,8,2015-10-16,12:00,8,0
6197,0005,9.03,8,2015-10-16,17:00,8,0
6198,0005,22.06,7,2015-10-16,18:00,7,0
6199,0005,37.01,4,2015-10-16,21:00,4,0
6200,0005,2.87,8,2015-10-17,8:00,8,0
6201,0005,4.73,8,2015-10-17,12:00,8,0
6202,0005,8.91,8,2015-10-17,17:00,8,0
6203,0005,1.71,8,2015-10-18,8:00,8,0
6204,0005,6.12,8,2015-10-18,12:00,8,0
6205,0005,8.68,8,2015-10-18,17:00,8,0
6206,0005,2.37,8,2015-10-19,8:00,8,0
6207,0005,5.12,8,2015-10-19,12:00,8,0
6208,0005,9.02,8,2015-10-19,17:00,8,0
6209,0005,22.06,7,2015-10-19,18:00,7,0
6210,0005,3.33,8,2015-10-20,8:00,8,0
6211,0005,5.64,8,2015-10-20,12:00,8,0
6212,0005,7.54,8,2015-10-20,17:00,8,0
6213,0005,3.83,8,2015-10-21,8:00,8,0
6214,0005,6.14,8,2015-10-21,12:00,8,0
6215,0005,6.54,8,2015-10-21,17:00,8,0
6216,0005,37.01,4,2015-10-21,21:00,4,0
6217,0005,2.79,8,2015-10-22,8:00,8,0
6218,0005,6.54,8,2015-10-22,12:00,8,0
6219,0005,7.18,8,2015-10-22,17:00,8,0
6220,0005,22.06,7,2015-10-22,18:00,7,0
6221,0005,1.59,8,2015-10-23,8:00,8,0
6222,0005,4.42,8,2015-10-23,12:00,8,0
6223,0005,10.50,8,2015-10-23,17:00,9,0
6224,0005,3.01,8,2015-10-24,8:00,8,0
6225,0005,4.75,8,2015-10-24,12:00,8,0
6226,0005,8.75,8,2015-10-24,17:00,8,0
6227,0005,1.61,8,2015-10-25,8:00,8,0
6228,0005,3.63,8,2015-10-25,12:00,8,0
6229,0005,11.27,8,2015-10-25,17:00,9,0
6230,0005,22.06,7,2015-10-25,18:00,7,0
6231,0005,640.26,3,2015-10-26,0:00,3,1
6232,0005,3.76,8,2015-10-26,8:00,8,0
6233,0005,4.35,8,2015-10-26,12:00,8,0
6234,0005,8.40,8,2015-10-26,17:00,8,0
6235,0005,37.01,4,2015-10-26,21:00,4,0
6236,0005,3.42,8,2015-10-27,8:00,8,0
6237,0005,3.97,8,2015-10-27,12:00,8,0
6238,0005,9.12,8,2015-10-27,17:00,8,0
6239,0005,2.92,8,2015-10-28,8:00,8,0
6240,0005,5.09,8,2015-10-28,12:00,8,0
6241,0005,8.50,8,2015-10-28,17:00,8,0
6242,0005,22.06,7,2015-10-28,18:00,7,0
6243,0005,257.45,5,2015-10-29,0:00,5,1
6244,0005,3.67,8,2015-10-29,8:00,8,0
6245,0005,6.02,8,2015-10-29,12:00,8,0
6246,0005,6.82,8,2015-10-29,17:00,8,0
6247,0005,262.78,2,2015-10-29,19:00,2,0
6248,0005,2.61,8,2015-10-30,8:00,8,0
6249,0005,6.29,8,2015-10-30,12:00,8,0
6250,0005,7.61,8,2015-10-30,17:00,8,0
6251,0005,3.66,8,2015-10-31,8:00,8,0
6252,0005,5.82,8,2015-10-31,12:00,8,0
6253,0005,7.03,8,2015-10-31,17:00,8,0
6254,0005,22.06,7,2015-10-31,18:00,7,0
6255,0005,37.01,4,2015-10-31,21:00,4,0
6256,0005,3.65,8,2015-11-1,8:00,8,0
6257,0005,4.34,8,2015-11-1,12:00,8,0
6258,0005,8.52,8,2015-11-1,17:00,8,0
6259,0005,22.06,7,2015-11-1,18:00,7,0
6260,0005,37.01,4,2015-11-1,21:00,4,0
6261,0005,1136.14,6,2015-11-2,0:00,6,1
6262,0005,3.43,8,2015-11-2,8:00,8,0
6263,0005,5.69,8,2015-11-2,12:00,8,0
6264,0005,7.39,8,2015-11-2,17:00,8,0
6265,0005,4.04,8,2015-11-3,8:00,8,0
6266,0005,5.10,8,2015-11-3,12:00,8,0
6267,0005,7.37,8,2015-11-3,17:00,8,0
6268,0005,1.57,8,2015-11-4,8:00,8,0
6269,0005,5.28,8,2015-11-4,12:00,8,0
6270,0005,9.66,8,2015-11-4,17:00,8,0
6271,0005,22.06,7,2015-11-4,18:00,7,0
6272,0005,3.80,8,2015-11-5,8:00,8,0
6273,0005,3.18,8,2015-11-5,12:00,8,0
6274,0005,9.53,8,2015-11-5,17:00,8,0
6275,0005,4.69,8,2015-11-6,8:00,8,0
6276,0005,4.24,8,2015-11-6,12:00,8,0
6277,0005,7.58,8,2015-11-6,17:00,8,0
6278,0005,37.01,4,2015-11-6,21:00,4,0
6279,0005,3.28,8,2015-11-7,8:00,8,0
6280,0005,6.48,8,2015-11-7,12:00,8,0
6281,0005,6.75,8,2015-11-7,17:00,8,0
6282,0005,22.06,7,2015-11-7,18:00,7,0
6283,0005,4.16,8,2015-11-8,8:00,8,0
6284,0005,5.18,8,2015-11-8,12:00,8,0
6285,0005,7.17,8,2015-11-8,17:00,8,0
6286,0005,2.96,8,2015-11-9,8:00,8,0
6287,0005,6.29,8,2015-11-9,12:00,8,0
6288,0005,7.26,8,2015-11-9,17:00,8,0
6289,0005,2.16,8,2015-11-10,8:00,8,0
6290,0005,4.00,8,2015-11-10,12:00,8,0
6291,0005,10.35,8,2015-11-10,17:00,9,0
6292,0005,22.06,7,2015-11-10,18:00,7,0
6293,0005,2.82,8,2015-11-11,8:00,8,0
6294,0005,5.25,8,2015-11-11,12:00,8,0
6295,0005,8.44,8,2015-11-11,17:00,8,0
6296,0005,37.01,4,2015-11-11,21:00,4,0
6297,0005,3.64,8,2015-11-12,8:00,8,0
6298,0005,3.72,8,2015-11-12,12:00,8,0
6299,0005,9.15,8,2015-11-12,17:00,8,0
6300,0005,2.06,8,2015-11-13,8:00,8,0
6301,0005,4.58,8,2015-11-13,12:00,8,0
6302,0005,9.87,8,2015-11-13,17:00,8,0
6303,0005,22.06,7,2015-11-13,18:00,7,0
6304,0005,4.34,8,2015-11-14,8:00,8,0
6305,0005,4.17,8,2015-11-14,12:00,8,0
6306,0005,8.00,8,2015-11-14,17:00,8,0
6307,0005,2.79,8,2015-11-15,8:00,8,0
6308,0005,6.84,8,2015-11-15,12:00,8,0
6309,0005,6.88,8,2015-11-15,17:00,8,0
6310,0005,2.09,8,2015-11-16,8:00,8,0
6311,0005,6.78,8,2015-11-16,12:00,8,0
6312,0005,7.64,8,2015-11-16,17:00,8,0
6313,0005,22.06,7,2015-11-16,18:00,7,0
6314,0005,37.01,4,2015-11-16,21:00,4,0
6315,0005,2.17,8,2015-11-17,8:00,8,0
6316,0005,4.33,8,2015-11-17,12:00,8,0
6317,0005,10.01,8,2015-11-17,17:00,9,0
6318,0005,1.83,8,2015-11-18,8:00,8,0
6319,0005,5.70,8,2015-11-18,12:00,8,0
6320,0005,8.98,8,2015-11-18,17:00,8,0
6321,0005,2.26,8,2015-11-19,8:00,8,0
6322,0005,5.56,8,2015-11-19,12:00,8,0
6323,0005,8.69,8,2015-11-19,17:00,8,0
6324,0005,22.06,7,2015-11-19,18:00,7,0
6325,0005,1.67,8,2015-11-20,8:00,8,0
6326,0005,4.56,8,2015-11-20,12:00,8,0
6327,0005,10.28,8,2015-11-20,17:00,9,0
6328,0005,3.97,8,2015-11-21,8:00,8,0
6329,0005,5.45,8,2015-11-21,12:00,8,0
6330,0005,7.09,8,2015-11-21,17:00,8,0
6331,0005,37.01,4,2015-11-21,21:00,4,0
6332,0005,3.96,8,2015-11-22,8:00,8,0
6333,0005,6.39,8,2015-11-22,12:00,8,0
6334,0005,6.16,8,2015-11-22,17:00,8,0
6335,0005,22.06,7,2015-11-22,18:00,7,0
6336,0005,2.62,8,2015-11-23,8:00,8,0
6337,0005,7.33,8,2015-11-23,12:00,8,0
6338,0005,6.56,8,2015-11-23,17:00,8,0
6339,0005,3.92,8,2015-11-24,8:00,8,0
6340,0005,4.06,8,2015-11-24,12:00,8,0
6341,0005,8.53,8,2015-11-24,17:00,8,0
6342,0005,3.05,8,2015-11-25,8:00,8,0
6343,0005,4.76,8,2015-11-25,12:00,8,0
6344,0005,8.70,8,2015-11-25,17:00,8,0
6345,0005,22.06,7,2015-11-25,18:00,7,0
6346,0005,640.26,3,2015-11-26,0:00,3,1
6347,0005,1.86,8,2015-11-26,8:00,8,0
6348,0005,5.15,8,2015-11-26,12:00,8,0
6349,0005,9.50,8,2015-11-26,17:00,8,0
6350,0005,37.01,4,2015-11-26,21:00,4,0
6351,0005,3.20,8,2015-11-27,8:00,8,0
6352,0005,5.69,8,2015-11-27,12:00,8,0
6353,0005,7.62,8,2015-11-27,17:00,8,0
6354,0005,2.96,8,2015-11-28,8:00,8,0
6355,0005,4.08,8,2015-11-28,12:00,8,0
6356,0005,9.47,8,2015-11-28,17:00,8,0
6357,0005,22.06,7,2015-11-28,18:00,7,0
6358,0005,257.45,5,2015-11-29,0:00,5,1
6359,0005,3.05,8,2015-11-29,8:00,8,0
6360,0005,4.17,8,2015-11-29,12:00,8,0
6361,0005,9.29,8,2015-11-29,17:00,8,0
6362,0005,262.78,2,2015-11-29,19:00,2,0
6363,0005,2.62,8,2015-11-30,8:00,8,0
6364,0005,4.22,8,2015-11-30,12:00,8,0
6365,0005,9.67,8,2015-11-30,17:00,8,0
6366,0005,2571.623,0,2015-12-1,0:00,1,1
6367,0005,3.12,8,2015-12-1,8:00,8,0
6368,0005,6.35,8,2015-12-1,12:00,8,0
6369,0005,7.04,8,2015-12-1,17:00,8,0
6370,0005,22.06,7,2015-12-1,18:00,7,0
6371,0005,37.01,4,2015-12-1,21:00,4,0
6372,0005,2571.623,0,2015-12-2,0:00,1,1
6373,0005,1136.14,6,2015-12-2,0:00,6,1
6374,0005,2.55,8,2015-12-2,8:00,8,0
6375,0005,4.91,8,2015-12-2,12:00,8,0
6376,0005,9.05,8,2015-12-2,17:00,8,0
6377,0005,2571.623,0,2015-12-3,0:00,1,1
6378,0005,1.94,8,2015-12-3,8:00,8,0
6379,0005,5.35,8,2015-12-3,12:00,8,0
6380,0005,9.22,8,2015-12-3,17:00,8,0
6381,0005,2571.623,0,2015-12-4,0:00,1,1
6382,0005,4.13,8,2015-12-4,8:00,8,0
6383,0005,5.30,8,2015-12-4,12:00,8,0
6384,0005,7.08,8,2015-12-4,17:00,8,0
6385,0005,22.06,7,2015-12-4,18:00,7,0
6386,0005,2571.623,0,2015-12-5,0:00,1,1
6387,0005,3.46,8,2015-12-5,8:00,8,0
6388,0005,6.62,8,2015-12-5,12:00,8,0
6389,0005,6.43,8,2015-12-5,17:00,8,0
