5655,0006,10.25,8,2015-5-20,17:00,9,0
5656,0006,3.34,8,2015-5-21,8:00,8,0
5657,0006,5.87,8,2015-5-21,12:00,8,0
5658,0006,15.86,8,2015-5-21,17:00,9,0
5659,0006,80.88,4,2015-5-21,21:00,4,0
5660,0006,6.34,8,2015-5-22,8:00,8,0
5661,0006,7.33,8,2015-5-22,12:00,8,0
5662,0006,11.40,8,2015-5-22,17:00,9,0
5663,0006,48.42,7,2015-5-22,18:00,7,0
5664,0006,2.48,8,2015-5-23,8:00,8,0
5665,0006,8.15,8,2015-5-23,12:00,8,0
5666,0006,14.44,8,2015-5-23,17:00,9,0
5667,0006,5.95,8,2015-5-24,8:00,8,0
5668,0006,8.80,8,2015-5-24,12:00,8,0
5669,0006,10.32,8,2015-5-24,17:00,9,0
5670,0006,2.79,8,2015-5-25,8:00,8,0
5671,0006,10.59,8,2015-5-25,12:00,9,0
5672,0006,11.69,8,2015-5-25,17:00,9,0
5673,0006,48.42,7,2015-5-25,18:00,7,0
5674,0006,6.56,8,2015-5-26,8:00,8,0
5675,0006,7.95,8,2015-5-26,12:00,8,0
5676,0006,10.56,8,2015-5-26,17:00,9,0
5677,0006,80.88,4,2015-5-26,21:00,4,0
5678,0006,5.24,8,2015-5-27,8:00,8,0
5679,0006,5.92,8,2015-5-27,12:00,8,0
5680,0006,13.91,8,2015-5-27,17:00,9,0
5681,0006,4.31,8,2015-5-28,8:00,8,0
5682,0006,10.01,8,2015-5-28,12:00,9,0
5683,0006,10.75,8,2015-5-28,17:00,9,0
5684,0006,48.42,7,2015-5-28,18:00,7,0
5685,0006,4.66,8,2015-5-29,8:00,8,0
5686,0006,9.27,8,2015-5-29,12:00,8,0
5687,0006,11.14,8,2015-5-29,17:00,9,0
5688,0006,4.96,8,2015-5-30,8:00,8,0
5689,0006,6.40,8,2015-5-30,12:00,8,0
5690,0006,13.71,8,2015-5-30,17:00,9,0
5691,0006,3.53,8,2015-5-31,8:00,8,0
5692,0006,11.07,8,2015-5-31,12:00,9,0
5693,0006,10.47,8,2015-5-31,17:00,9,0
5694,0006,48.42,7,2015-5-31,18:00,7,0
5695,0006,80.88,4,2015-5-31,21:00,4,0
5696,0006,5.83,8,2015-6-1,8:00,8,0
5697,0006,6.96,8,2015-6-1,12:00,8,0
5698,0006,12.28,8,2015-6-1,17:00,9,0
5699,0006,48.42,7,2015-6-1,18:00,7,0
5700,0006,80.88,4,2015-6-1,21:00,4,0
5701,0006,531.57,5,2015-6-2,0:00,5,1
5702,0006,4.09,8,2015-6-2,8:00,8,0
5703,0006,8.34,8,2015-6-2,12:00,8,0
5704,0006,12.64,8,2015-6-2,17:00,9,0
5705,0006,5.52,8,2015-6-3,8:00,8,0
5706,0006,7.77,8,2015-6-3,12:00,8,0
5707,0006,11.78,8,2015-6-3,17:00,9,0
5708,0006,4.99,8,2015-6-4,8:00,8,0
5709,0006,7.72,8,2015-6-4,12:00,8,0
5710,0006,12.36,8,2015-6-4,17:00,9,0
5711,0006,48.42,7,2015-6-4,18:00,7,0
5712,0006,2.53,8,2015-6-5,8:00,8,0
5713,0006,7.58,8,2015-6-5,12:00,8,0
5714,0006,14.96,8,2015-6-5,17:00,9,0
5715,0006,4.07,8,2015-6-6,8:00,8,0
5716,0006,11.19,8,2015-6-6,12:00,9,0
5717,0006,9.81,8,2015-6-6,17:00,8,0
5718,0006,80.88,4,2015-6-6,21:00,4,0
5719,0006,2.98,8,2015-6-7,8:00,8,0
5720,0006,9.07,8,2015-6-7,12:00,8,0
5721,0006,13.02,8,2015-6-7,17:00,9,0
5722,0006,48.42,7,2015-6-7,18:00,7,0
5723,0006,2.18,8,2015-6-8,8:00,8,0
5724,0006,12.66,8,2015-6-8,12:00,9,0
5725,0006,10.23,8,2015-6-8,17:00,9,0
5726,0006,4.55,8,2015-6-9,8:00,8,0
5727,0006,11.04,8,2015-6-9,12:00,9,0
5728,0006,9.48,8,2015-6-9,17:00,8,0
5729,0006,526.96,2,2015-6-9,19:00,2,0
5730,0006,912.54,3,2015-6-10,0:00,3,1
5731,0006,3.70,8,2015-6-10,8:00,8,0
5732,0006,11.71,8,2015-6-10,12:00,9,0
5733,0006,9.66,8,2015-6-10,17:00,8,0
5734,0006,48.42,7,2015-6-10,18:00,7,0
5735,0006,4.50,8,2015-6-11,8:00,8,0
5736,0006,6.11,8,2015-6-11,12:00,8,0
5737,0006,14.46,8,2015-6-11,17:00,9,0
5738,0006,80.88,4,2015-6-11,21:00,4,0
5739,0006,5.78,8,2015-6-12,8:00,8,0
5740,0006,9.33,8,2015-6-12,12:00,8,0
5741,0006,9.96,8,2015-6-12,17:00,8,0
5742,0006,4.97,8,2015-6-13,8:00,8,0
5743,0006,9.93,8,2015-6-13,12:00,8,0
5744,0006,10.17,8,2015-6-13,17:00,9,0
5745,0006,48.42,7,2015-6-13,18:00,7,0
5746,0006,3.16,8,2015-6-14,8:00,8,0
5747,0006,8.45,8,2015-6-14,12:00,8,0
5748,0006,13.46,8,2015-6-14,17:00,9,0
5749,0006,5.77,8,2015-6-15,8:00,8,0
5750,0006,10.87,8,2015-6-15,12:00,9,0
5751,0006,8.43,8,2015-6-15,17:00,8,0
5752,0006,4.68,8,2015-6-16,8:00,8,0
5753,0006,9.31,8,2015-6-16,12:00,8,0
5754,0006,11.08,8,2015-6-16,17:00,9,0
5755,0006,48.42,7,2015-6-16,18:00,7,0
5756,0006,80.88,4,2015-6-16,21:00,4,0
5757,0006,3.10,8,2015-6-17,8:00,8,0
5758,0006,9.44,8,2015-6-17,12:00,8,0
5759,0006,12.53,8,2015-6-17,17:00,9,0
5760,0006,2.52,8,2015-6-18,8:00,8,0
5761,0006,11.92,8,2015-6-18,12:00,9,0
5762,0006,10.63,8,2015-6-18,17:00,9,0
5763,0006,2.92,8,2015-6-19,8:00,8,0
5764,0006,5.34,8,2015-6-19,12:00,8,0
5765,0006,16.81,8,2015-6-19,17:00,9,0
5766,0006,48.42,7,2015-6-19,18:00,7,0
5767,0006,1408.26,6,2015-6-20,0:00,6,1
5768,0006,2.56,8,2015-6-20,8:00,8,0
5769,0006,6.58,8,2015-6-20,12:00,8,0
5770,0006,15.93,8,2015-6-20,17:00,9,0
5771,0006,6.58,8,2015-6-21,8:00,8,0
5772,0006,5.81,8,2015-6-21,12:00,8,0
5773,0006,12.68,8,2015-6-21,17:00,9,0
5774,0006,80.88,4,2015-6-21,21:00,4,0
5775,0006,2.97,8,2015-6-22,8:00,8,0
5776,0006,9.69,8,2015-6-22,12:00,8,0
5777,0006,12.41,8,2015-6-22,17:00,9,0
5778,0006,48.42,7,2015-6-22,18:00,7,0
5779,0006,6.35,8,2015-6-23,8:00,8,0
5780,0006,8.58,8,2015-6-23,12:00,8,0
5781,0006,10.14,8,2015-6-23,17:00,9,0
5782,0006,3.55,8,2015-6-24,8:00,8,0
5783,0006,9.83,8,2015-6-24,12:00,8,0
5784,0006,11.69,8,2015-6-24,17:00,9,0
5785,0006,4.86,8,2015-6-25,8:00,8,0
5786,0006,9.31,8,2015-6-25,12:00,8,0
5787,0006,10.90,8,2015-6-25,17:00,9,0
5788,0006,48.42,7,2015-6-25,18:00,7,0
5789,0006,2.94,8,2015-6-26,8:00,8,0
5790,0006,11.75,8,2015-6-26,12:00,9,0
5791,0006,10.38,8,2015-6-26,17:00,9,0
5792,0006,80.88,4,2015-6-26,21:00,4,0
5793,0006,3.36,8,2015-6-27,8:00,8,0
5794,0006,8.56,8,2015-6-27,12:00,8,0
5795,0006,13.15,8,2015-6-27,17:00,9,0
5796,0006,3.15,8,2015-6-28,8:00,8,0
5797,0006,10.16,8,2015-6-28,12:00,9,0
5798,0006,11.76,8,2015-6-28,17:00,9,0
5799,0006,48.42,7,2015-6-28,18:00,7,0
5800,0006,6.70,8,2015-6-29,8:00,8,0
5801,0006,4.68,8,2015-6-29,12:00,8,0
5802,0006,13.69,8,2015-6-29,17:00,9,0
5803,0006,3.19,8,2015-6-30,8:00,8,0
5804,0006,7.48,8,2015-6-30,12:00,8,0
5805,0006,14.40,8,2015-6-30,17:00,9,0
5806,0006,2.93,8,2015-7-1,8:00,8,0
5807,0006,8.63,8,2015-7-1,12:00,8,0
5808,0006,13.51,8,2015-7-1,17:00,9,0
5809,0006,48.42,7,2015-7-1,18:00,7,0
5810,0006,80.88,4,2015-7-1,21:00,4,0
5811,0006,531.57,5,2015-7-2,0:00,5,1
5812,0006,3.15,8,2015-7-2,8:00,8,0
5813,0006,8.56,8,2015-7-2,12:00,8,0
5814,0006,13.36,8,2015-7-2,17:00,9,0
5815,0006,3.31,8,2015-7-3,8:00,8,0
5816,0006,7.26,8,2015-7-3,12:00,8,0
5817,0006,14.50,8,2015-7-3,17:00,9,0
5818,0006,4.17,8,2015-7-4,8:00,8,0
5819,0006,7.29,8,2015-7-4,12:00,8,0
5820,0006,13.61,8,2015-7-4,17:00,9,0
5821,0006,48.42,7,2015-7-4,18:00,7,0
5822,0006,4.62,8,2015-7-5,8:00,8,0
5823,0006,5.97,8,2015-7-5,12:00,8,0
5824,0006,14.48,8,2015-7-5,17:00,9,0
5825,0006,3.66,8,2015-7-6,8:00,8,0
5826,0006,10.75,8,2015-7-6,12:00,9,0
5827,0006,10.66,8,2015-7-6,17:00,9,0
5828,0006,80.88,4,2015-7-6,21:00,4,0
5829,0006,2.50,8,2015-7-7,8:00,8,0
5830,0006,6.38,8,2015-7-7,12:00,8,0
5831,0006,16.19,8,2015-7-7,17:00,9,0
5832,0006,48.42,7,2015-7-7,18:00,7,0
5833,0006,2.39,8,2015-7-8,8:00,8,0
5834,0006,8.48,8,2015-7-8,12:00,8,0
5835,0006,14.20,8,2015-7-8,17:00,9,0
5836,0006,5.09,8,2015-7-9,8:00,8,0
5837,0006,9.26,8,2015-7-9,12:00,8,0
5838,0006,10.72,8,2015-7-9,17:00,9,0
5839,0006,526.96,2,2015-7-9,19:00,2,0
5840,0006,912.54,3,2015-7-10,0:00,3,1
5841,0006,2.75,8,2015-7-10,8:00,8,0
5842,0006,7.10,8,2015-7-10,12:00,8,0
5843,0006,15.22,8,2015-7-10,17:00,9,0
5844,0006,48.42,7,2015-7-10,18:00,7,0
5845,0006,5.47,8,2015-7-11,8:00,8,0
5846,0006,8.56,8,2015-7-11,12:00,8,0
5847,0006,11.04,8,2015-7-11,17:00,9,0
5848,0006,80.88,4,2015-7-11,21:00,4,0
5849,0006,2.82,8,2015-7-12,8:00,8,0
5850,0006,11.34,8,2015-7-12,12:00,9,0
5851,0006,10.91,8,2015-7-12,17:00,9,0
5852,0006,3.03,8,2015-7-13,8:00,8,0
5853,0006,5.63,8,2015-7-13,12:00,8,0
5854,0006,16.41,8,2015-7-13,17:00,9,0
5855,0006,48.42,7,2015-7-13,18:00,7,0
5856,0006,3.40,8,2015-7-14,8:00,8,0
5857,0006,10.62,8,2015-7-14,12:00,9,0
5858,0006,11.05,8,2015-7-14,17:00,9,0
5859,0006,6.12,8,2015-7-15,8:00,8,0
5860,0006,6.20,8,2015-7-15,12:00,8,0
5861,0006,12.75,8,2015-7-15,17:00,9,0
5862,0006,3.01,8,2015-7-16,8:00,8,0
5863,0006,11.76,8,2015-7-16,12:00,9,0
5864,0006,10.30,8,2015-7-16,17:00,9,0
5865,0006,48.42,7,2015-7-16,18:00,7,0
5866,0006,80.88,4,2015-7-16,21:00,4,0
5867,0006,4.43,8,2015-7-17,8:00,8,0
5868,0006,10.64,8,2015-7-17,12:00,9,0
5869,0006,10.00,8,2015-7-17,17:00,8,0
5870,0006,5.68,8,2015-7-18,8:00,8,0
5871,0006,7.39,8,2015-7-18,12:00,8,0
5872,0006,12.00,8,2015-7-18,17:00,9,0
5873,0006,2.66,8,2015-7-19,8:00,8,0
5874,0006,9.38,8,2015-7-19,12:00,8,0
5875,0006,13.03,8,2015-7-19,17:00,9,0
5876,0006,48.42,7,2015-7-19,18:00,7,0
5877,0006,1408.26,6,2015-7-20,0:00,6,1
5878,0006,5.78,8,2015-7-20,8:00,8,0
5879,0006,7.22,8,2015-7-20,12:00,8,0
5880,0006,12.07,8,2015-7-20,17:00,9,0
5881,0006,5.97,8,2015-7-21,8:00,8,0
5882,0006,9.34,8,2015-7-21,12:00,8,0
5883,0006,9.76,8,2015-7-21,17:00,8,0
5884,0006,80.88,4,2015-7-21,21:00,4,0
5885,0006,4.23,8,2015-7-22,8:00,8,0
5886,0006,8.10,8,2015-7-22,12:00,8,0
5887,0006,12.74,8,2015-7-22,17:00,9,0
5888,0006,48.42,7,2015-7-22,18:00,7,0
5889,0006,6.62,8,2015-7-23,8:00,8,0
5890,0006,8.71,8,2015-7-23,12:00,8,0
5891,0006,9.74,8,2015-7-23,17:00,8,0
5892,0006,3.61,8,2015-7-24,8:00,8,0
5893,0006,8.49,8,2015-7-24,12:00,8,0
5894,0006,12.97,8,2015-7-24,17:00,9,0
5895,0006,4.84,8,2015-7-25,8:00,8,0
5896,0006,7.49,8,2015-7-25,12:00,8,0
5897,0006,12.74,8,2015-7-25,17:00,9,0
5898,0006,48.42,7,2015-7-25,18:00,7,0
5899,0006,4.32,8,2015-7-26,8:00,8,0
5900,0006,10.98,8,2015-7-26,12:00,9,0
5901,0006,9.77,8,2015-7-26,17:00,8,0
5902,0006,80.88,4,2015-7-26,21:00,4,0
5903,0006,3.26,8,2015-7-27,8:00,8,0
5904,0006,7.33,8,2015-7-27,12:00,8,0
5905,0006,14.48,8,2015-7-27,17:00,9,0
5906,0006,7.21,8,2015-7-28,8:00,8,0
5907,0006,5.65,8,2015-7-28,12:00,8,0
5908,0006,12.21,8,2015-7-28,17:00,9,0
5909,0006,48.42,7,2015-7-28,18:00,7,0
5910,0006,3.62,8,2015-7-29,8:00,8,0
5911,0006,9.26,8,2015-7-29,12:00,8,0
5912,0006,12.19,8,2015-7-29,17:00,9,0
5913,0006,4.24,8,2015-7-30,8:00,8,0
5914,0006,6.83,8,2015-7-30,12:00,8,0
5915,0006,14.00,8,2015-7-30,17:00,9,0
5916,0006,4.87,8,2015-7-31,8:00,8,0
5917,0006,8.41,8,2015-7-31,12:00,8,0
5918,0006,11.79,8,2015-7-31,17:00,9,0
5919,0006,48.42,7,2015-7-31,18:00,7,0
5920,0006,80.88,4,2015-7-31,21:00,4,0
5921,0006,3.08,8,2015-8-1,8:00,8,0
5922,0006,10.42,8,2015-8-1,12:00,9,0
5923,0006,11.57,8,2015-8-1,17:00,9,0
5924,0006,48.42,7,2015-8-1,18:00,7,0
5925,0006,80.88,4,2015-8-1,21:00,4,0
5926,0006,531.57,5,2015-8-2,0:00,5,1
5927,0006,4.29,8,2015-8-2,8:00,8,0
5928,0006,6.11,8,2015-8-2,12:00,8,0
5929,0006,14.67,8,2015-8-2,17:00,9,0
5930,0006,4.78,8,2015-8-3,8:00,8,0
5931,0006,9.04,8,2015-8-3,12:00,8,0
5932,0006,11.25,8,2015-8-3,17:00,9,0
5933,0006,2.91,8,2015-8-4,8:00,8,0
5934,0006,10.65,8,2015-8-4,12:00,9,0
5935,0006,11.51,8,2015-8-4,17:00,9,0
5936,0006,48.42,7,2015-8-4,18:00,7,0
5937,0006,5.20,8,2015-8-5,8:00,8,0
5938,0006,4.90,8,2015-8-5,12:00,8,0
5939,0006,14.97,8,2015-8-5,17:00,9,0
5940,0006,4.73,8,2015-8-6,8:00,8,0
5941,0006,6.87,8,2015-8-6,12:00,8,0
5942,0006,13.47,8,2015-8-6,17:00,9,0
5943,0006,80.88,4,2015-8-6,21:00,4,0
5944,0006,3.47,8,2015-8-7,8:00,8,0
5945,0006,7.72,8,2015-8-7,12:00,8,0
5946,0006,13.88,8,2015-8-7,17:00,9,0
5947,0006,48.42,7,2015-8-7,18:00,7,0
5948,0006,3.67,8,2015-8-8,8:00,8,0
5949,0006,5.94,8,2015-8-8,12:00,8,0
5950,0006,15.46,8,2015-8-8,17:00,9,0
5951,0006,2.13,8,2015-8-9,8:00,8,0
5952,0006,9.11,8,2015-8-9,12:00,8,0
5953,0006,13.83,8,2015-8-9,17:00,9,0
5954,0006,526.96,2,2015-8-9,19:00,2,0
5955,0006,912.54,3,2015-8-10,0:00,3,1
5956,0006,2.41,8,2015-8-10,8:00,8,0
5957,0006,8.80,8,2015-8-10,12:00,8,0
5958,0006,13.86,8,2015-8-10,17:00,9,0
5959,0006,48.42,7,2015-8-10,18:00,7,0
5960,0006,2.79,8,2015-8-11,8:00,8,0
5961,0006,9.29,8,2015-8-11,12:00,8,0
5962,0006,12.99,8,2015-8-11,17:00,9,0
5963,0006,80.88,4,2015-8-11,21:00,4,0
5964,0006,6.55,8,2015-8-12,8:00,8,0
5965,0006,9.56,8,2015-8-12,12:00,8,0
5966,0006,8.96,8,2015-8-12,17:00,8,0
5967,0006,2.99,8,2015-8-13,8:00,8,0
5968,0006,9.25,8,2015-8-13,12:00,8,0
5969,0006,12.83,8,2015-8-13,17:00,9,0
5970,0006,48.42,7,2015-8-13,18:00,7,0
5971,0006,5.79,8,2015-8-14,8:00,8,0
5972,0006,6.59,8,2015-8-14,12:00,8,0
5973,0006,12.69,8,2015-8-14,17:00,9,0
5974,0006,5.67,8,2015-8-15,8:00,8,0
5975,0006,6.22,8,2015-8-15,12:00,8,0
5976,0006,13.18,8,2015-8-15,17:00,9,0
5977,0006,6.14,8,2015-8-16,8:00,8,0
5978,0006,7.02,8,2015-8-16,12:00,8,0
5979,0006,11.91,8,2015-8-16,17:00,9,0
5980,0006,48.42,7,2015-8-16,18:00,7,0
5981,0006,80.88,4,2015-8-16,21:00,4,0
5982,0006,5.29,8,2015-8-17,8:00,8,0
5983,0006,5.79,8,2015-8-17,12:00,8,0
5984,0006,13.99,8,2015-8-17,17:00,9,0
5985,0006,6.35,8,2015-8-18,8:00,8,0
5986,0006,6.39,8,2015-8-18,12:00,8,0
5987,0006,12.33,8,2015-8-18,17:00,9,0
5988,0006,4.95,8,2015-8-19,8:00,8,0
5989,0006,8.13,8,2015-8-19,12:00,8,0
5990,0006,11.99,8,2015-8-19,17:00,9,0
5991,0006,48.42,7,2015-8-19,18:00,7,0
5992,0006,1408.26,6,2015-8-20,0:00,6,1
5993,0006,5.24,8,2015-8-20,8:00,8,0
5994,0006,7.29,8,2015-8-20,12:00,8,0
5995,0006,12.54,8,2015-8-20,17:00,9,0
5996,0006,3.02,8,2015-8-21,8:00,8,0
5997,0006,7.18,8,2015-8-21,12:00,8,0
5998,0006,14.87,8,2015-8-21,17:00,9,0
5999,0006,80.88,4,2015-8-21,21:00,4,0
6000,0006,3.78,8,2015-8-22,8:00,8,0
6001,0006,9.97,8,2015-8-22,12:00,8,0
6002,0006,11.32,8,2015-8-22,17:00,9,0
6003,0006,48.42,7,2015-8-22,18:00,7,0
6004,0006,4.42,8,2015-8-23,8:00,8,0
6005,0006,6.93,8,2015-8-23,12:00,8,0
6006,0006,13.72,8,2015-8-23,17:00,9,0
6007,0006,3.74,8,2015-8-24,8:00,8,0
6008,0006,10.08,8,2015-8-24,12:00,9,0
6009,0006,11.25,8,2015-8-24,17:00,9,0
6010,0006,2.24,8,2015-8-25,8:00,8,0
6011,0006,6.72,8,2015-8-25,12:00,8,0
6012,0006,16.11,8,2015-8-25,17:00,9,0
6013,0006,48.42,7,2015-8-25,18:00,7,0
6014,0006,3.19,8,2015-8-26,8:00,8,0
6015,0006,7.20,8,2015-8-26,12:00,8,0
6016,0006,14.68,8,2015-8-26,17:00,9,0
6017,0006,80.88,4,2015-8-26,21:00,4,0
6018,0006,2.92,8,2015-8-27,8:00,8,0
6019,0006,8.27,8,2015-8-27,12:00,8,0
6020,0006,13.88,8,2015-8-27,17:00,9,0
6021,0006,2.86,8,2015-8-28,8:00,8,0
6022,0006,8.14,8,2015-8-28,12:00,8,0
6023,0006,14.07,8,2015-8-28,17:00,9,0
6024,0006,48.42,7,2015-8-28,18:00,7,0
6025,0006,5.06,8,2015-8-29,8:00,8,0
6026,0006,6.04,8,2015-8-29,12:00,8,0
6027,0006,13.97,8,2015-8-29,17:00,9,0
6028,0006,4.25,8,2015-8-30,8:00,8,0
6029,0006,6.82,8,2015-8-30,12:00,8,0
6030,0006,14.00,8,2015-8-30,17:00,9,0
6031,0006,4.70,8,2015-8-31,8:00,8,0
6032,0006,8.65,8,2015-8-31,12:00,8,0
6033,0006,11.72,8,2015-8-31,17:00,9,0
6034,0006,48.42,7,2015-8-31,18:00,7,0
6035,0006,80.88,4,2015-8-31,21:00,4,0
6036,0006,5891.341,0,2015-9-1,0:00,1,1
6037,0006,3.51,8,2015-9-1,8:00,8,0
6038,0006,11.17,8,2015-9-1,12:00,9,0
6039,0006,10.39,8,2015-9-1,17:00,9,0
6040,0006,48.42,7,2015-9-1,18:00,7,0
6041,0006,80.88,4,2015-9-1,21:00,4,0
6042,0006,5891.341,0,2015-9-2,0:00,1,1
6043,0006,531.57,5,2015-9-2,0:00,5,1
6044,0006,3.40,8,2015-9-2,8:00,8,0
6045,0006,10.37,8,2015-9-2,12:00,9,0
6046,0006,11.30,8,2015-9-2,17:00,9,0
6047,0006,5891.341,0,2015-9-3,0:00,1,1
6048,0006,6.36,8,2015-9-3,8:00,8,0
6049,0006,9.42,8,2015-9-3,12:00,8,0
6050,0006,9.29,8,2015-9-3,17:00,8,0
6051,0006,5891.341,0,2015-9-4,0:00,1,1
6052,0006,4.89,8,2015-9-4,8:00,8,0
6053,0006,6.04,8,2015-9-4,12:00,8,0
6054,0006,14.14,8,2015-9-4,17:00,9,0
6055,0006,48.42,7,2015-9-4,18:00,7,0
6056,0006,5891.341,0,2015-9-5,0:00,1,1
6057,0006,4.16,8,2015-9-5,8:00,8,0
6058,0006,9.05,8,2015-9-5,12:00,8,0
6059,0006,11.86,8,2015-9-5,17:00,9,0
6060,0006,5891.341,0,2015-9-6,0:00,1,1
6061,0006,5.36,8,2015-9-6,8:00,8,0
6062,0006,8.27,8,2015-9-6,12:00,8,0
6063,0006,11.44,8,2015-9-6,17:00,9,0
6064,0006,80.88,4,2015-9-6,21:00,4,0
6065,0006,5891.341,0,2015-9-7,0:00,1,1
6066,0006,5.48,8,2015-9-7,8:00,8,0
6067,0006,9.87,8,2015-9-7,12:00,8,0
6068,0006,9.72,8,2015-9-7,17:00,8,0
6069,0006,48.42,7,2015-9-7,18:00,7,0
6070,0006,5891.341,0,2015-9-8,0:00,1,1
6071,0006,2.88,8,2015-9-8,8:00,8,0
6072,0006,10.56,8,2015-9-8,12:00,9,0
6073,0006,11.63,8,2015-9-8,17:00,9,0
6074,0006,5891.341,0,2015-9-9,0:00,1,1
6075,0006,6.08,8,2015-9-9,8:00,8,0
6076,0006,8.97,8,2015-9-9,12:00,8,0
6077,0006,10.02,8,2015-9-9,17:00,9,0
6078,0006,526.96,2,2015-9-9,19:00,2,0
6079,0006,5891.341,0,2015-9-10,0:00,1,1
6080,0006,912.54,3,2015-9-10,0:00,3,1
6081,0006,5.73,8,2015-9-10,8:00,8,0
6082,0006,9.61,8,2015-9-10,12:00,8,0
6083,0006,9.73,8,2015-9-10,17:00,8,0
6084,0006,48.42,7,2015-9-10,18:00,7,0
6085,0006,5891.341,0,2015-9-11,0:00,1,1
6086,0006,5.20,8,2015-9-11,8:00,8,0
6087,0006,6.81,8,2015-9-11,12:00,8,0
6088,0006,13.06,8,2015-9-11,17:00,9,0
6089,0006,80.88,4,2015-9-11,21:00,4,0
6090,0006,5891.341,0,2015-9-12,0:00,1,1
6091,0006,2.89,8,2015-9-12,8:00,8,0
6092,0006,11.01,8,2015-9-12,12:00,9,0
6093,0006,11.17,8,2015-9-12,17:00,9,0
6094,0006,5891.341,0,2015-9-13,0:00,1,1
6095,0006,5.01,8,2015-9-13,8:00,8,0
6096,0006,10.58,8,2015-9-13,12:00,9,0
6097,0006,9.48,8,2015-9-13,17:00,8,0
6098,0006,48.42,7,2015-9-13,18:00,7,0
6099,0006,5891.341,0,2015-9-14,0:00,1,1
6100,0006,4.14,8,2015-9-14,8:00,8,0
6101,0006,7.58,8,2015-9-14,12:00,8,0
6102,0006,13.35,8,2015-9-14,17:00,9,0
6103,0006,5891.341,0,2015-9-15,0:00,1,1
6104,0006,2.64,8,2015-9-15,8:00,8,0
6105,0006,8.28,8,2015-9-15,12:00,8,0
6106,0006,14.15,8,2015-9-15,17:00,9,0
6107,0006,5891.341,0,2015-9-16,0:00,1,1
6108,0006,5.11,8,2015-9-16,8:00,8,0
6109,0006,5.74,8,2015-9-16,12:00,8,0
6110,0006,14.22,8,2015-9-16,17:00,9,0
6111,0006,48.42,7,2015-9-16,18:00,7,0
6112,0006,80.88,4,2015-9-16,21:00,4,0
6113,0006,5891.341,0,2015-9-17,0:00,1,1
6114,0006,4.41,8,2015-9-17,8:00,8,0
6115,0006,8.72,8,2015-9-17,12:00,8,0
6116,0006,11.94,8,2015-9-17,17:00,9,0
6117,0006,5891.341,0,2015-9-18,0:00,1,1
6118,0006,2.63,8,2015-9-18,8:00,8,0
6119,0006,8.68,8,2015-9-18,12:00,8,0
6120,0006,13.76,8,2015-9-18,17:00,9,0
6121,0006,5891.341,0,2015-9-19,0:00,1,1
6122,0006,4.98,8,2015-9-19,8:00,8,0
6123,0006,9.71,8,2015-9-19,12:00,8,0
6124,0006,10.38,8,2015-9-19,17:00,9,0
6125,0006,48.42,7,2015-9-19,18:00,7,0
6126,0006,5891.341,0,2015-9-20,0:00,1,1
6127,0006,1408.26,6,2015-9-20,0:00,6,1
6128,0006,5.82,8,2015-9-20,8:00,8,0
6129,0006,8.87,8,2015-9-20,12:00,8,0
6130,0006,10.38,8,2015-9-20,17:00,9,0
6131,0006,5891.341,0,2015-9-21,0:00,1,1
6132,0006,4.03,8,2015-9-21,8:00,8,0
6133,0006,8.20,8,2015-9-21,12:00,8,0
6134,0006,12.84,8,2015-9-21,17:00,9,0
6135,0006,80.88,4,2015-9-21,21:00,4,0
6136,0006,5891.341,0,2015-9-22,0:00,1,1
6137,0006,3.66,8,2015-9-22,8:00,8,0
6138,0006,10.25,8,2015-9-22,12:00,9,0
6139,0006,11.16,8,2015-9-22,17:00,9,0
6140,0006,48.42,7,2015-9-22,18:00,7,0
6141,0006,5891.341,0,2015-9-23,0:00,1,1
6142,0006,5.56,8,2015-9-23,8:00,8,0
6143,0006,7.40,8,2015-9-23,12:00,8,0
6144,0006,12.11,8,2015-9-23,17:00,9,0
6145,0006,5891.341,0,2015-9-24,0:00,1,1
6146,0006,3.86,8,2015-9-24,8:00,8,0
6147,0006,10.93,8,2015-9-24,12:00,9,0
6148,0006,10.28,8,2015-9-24,17:00,9,0
6149,0006,5891.341,0,2015-9-25,0:00,1,1
6150,0006,5.72,8,2015-9-25,8:00,8,0
6151,0006,9.60,8,2015-9-25,12:00,8,0
6152,0006,9.75,8,2015-9-25,17:00,8,0
6153,0006,48.42,7,2015-9-25,18:00,7,0
6154,0006,5891.341,0,2015-9-26,0:00,1,1
6155,0006,3.16,8,2015-9-26,8:00,8,0
6156,0006,9.39,8,2015-9-26,12:00,8,0
6157,0006,12.52,8,2015-9-26,17:00,9,0
6158,0006,80.88,4,2015-9-26,21:00,4,0
6159,0006,5891.341,0,2015-9-27,0:00,1,1
6160,0006,3.93,8,2015-9-27,8:00,8,0
6161,0006,11.29,8,2015-9-27,12:00,9,0
6162,0006,9.85,8,2015-9-27,17:00,8,0
6163,0006,5891.341,0,2015-9-28,0:00,1,1
6164,0006,5.77,8,2015-9-28,8:00,8,0
6165,0006,7.92,8,2015-9-28,12:00,8,0
6166,0006,11.38,8,2015-9-28,17:00,9,0
6167,0006,48.42,7,2015-9-28,18:00,7,0
6168,0006,5891.341,0,2015-9-29,0:00,1,1
6169,0006,6.28,8,2015-9-29,8:00,8,0
6170,0006,6.83,8,2015-9-29,12:00,8,0
6171,0006,11.96,8,2015-9-29,17:00,9,0
