3074,0011,12.49,8,2017-6-29,17:00,9,0
3075,0011,4.60,8,2017-6-30,8:00,8,0
3076,0011,5.58,8,2017-6-30,12:00,8,0
3077,0011,9.29,8,2017-6-30,17:00,8,0
3078,0011,2.06,8,2017-7-1,8:00,8,0
3079,0011,5.56,8,2017-7-1,12:00,8,0
3080,0011,11.85,8,2017-7-1,17:00,9,0
3081,0011,30.33,7,2017-7-1,18:00,7,0
3082,0011,50.74,4,2017-7-1,21:00,4,0
3083,0011,3.69,8,2017-7-2,8:00,8,0
3084,0011,4.33,8,2017-7-2,12:00,8,0
3085,0011,11.45,8,2017-7-2,17:00,9,0
3086,0011,307.36,2,2017-7-2,19:00,2,0
3087,0011,3.42,8,2017-7-3,8:00,8,0
3088,0011,7.46,8,2017-7-3,12:00,8,0
3089,0011,8.59,8,2017-7-3,17:00,8,0
3090,0011,3.98,8,2017-7-4,8:00,8,0
3091,0011,8.46,8,2017-7-4,12:00,8,0
3092,0011,7.03,8,2017-7-4,17:00,8,0
3093,0011,30.33,7,2017-7-4,18:00,7,0
3094,0011,2.46,8,2017-7-5,8:00,8,0
3095,0011,9.00,8,2017-7-5,12:00,8,0
3096,0011,8.01,8,2017-7-5,17:00,8,0
3097,0011,4.00,8,2017-7-6,8:00,8,0
3098,0011,7.44,8,2017-7-6,12:00,8,0
3099,0011,8.03,8,2017-7-6,17:00,8,0
3100,0011,50.74,4,2017-7-6,21:00,4,0
3101,0011,5.04,8,2017-7-7,8:00,8,0
3102,0011,6.85,8,2017-7-7,12:00,8,0
3103,0011,7.58,8,2017-7-7,17:00,8,0
3104,0011,30.33,7,2017-7-7,18:00,7,0
3105,0011,3.71,8,2017-7-8,8:00,8,0
3106,0011,5.27,8,2017-7-8,12:00,8,0
3107,0011,10.49,8,2017-7-8,17:00,9,0
3108,0011,3.46,8,2017-7-9,8:00,8,0
3109,0011,7.88,8,2017-7-9,12:00,8,0
3110,0011,8.13,8,2017-7-9,17:00,8,0
3111,0011,3.69,8,2017-7-10,8:00,8,0
3112,0011,6.64,8,2017-7-10,12:00,8,0
3113,0011,9.14,8,2017-7-10,17:00,8,0
3114,0011,30.33,7,2017-7-10,18:00,7,0
3115,0011,5.18,8,2017-7-11,8:00,8,0
3116,0011,6.07,8,2017-7-11,12:00,8,0
3117,0011,8.22,8,2017-7-11,17:00,8,0
3118,0011,50.74,4,2017-7-11,21:00,4,0
3119,0011,3.74,8,2017-7-12,8:00,8,0
3120,0011,7.20,8,2017-7-12,12:00,8,0
3121,0011,8.53,8,2017-7-12,17:00,8,0
3122,0011,2.53,8,2017-7-13,8:00,8,0
3123,0011,4.83,8,2017-7-13,12:00,8,0
3124,0011,12.11,8,2017-7-13,17:00,9,0
3125,0011,30.33,7,2017-7-13,18:00,7,0
3126,0011,5.24,8,2017-7-14,8:00,8,0
3127,0011,6.17,8,2017-7-14,12:00,8,0
3128,0011,8.06,8,2017-7-14,17:00,8,0
3129,0011,2.75,8,2017-7-15,8:00,8,0
3130,0011,7.87,8,2017-7-15,12:00,8,0
3131,0011,8.85,8,2017-7-15,17:00,8,0
3132,0011,2.14,8,2017-7-16,8:00,8,0
3133,0011,6.29,8,2017-7-16,12:00,8,0
3134,0011,11.04,8,2017-7-16,17:00,9,0
3135,0011,30.33,7,2017-7-16,18:00,7,0
3136,0011,50.74,4,2017-7-16,21:00,4,0
3137,0011,4.70,8,2017-7-17,8:00,8,0
3138,0011,5.16,8,2017-7-17,12:00,8,0
3139,0011,9.61,8,2017-7-17,17:00,8,0
3140,0011,475.30,5,2017-7-18,0:00,5,1
3141,0011,628.88,6,2017-7-18,0:00,6,1
3142,0011,4.67,8,2017-7-18,8:00,8,0
3143,0011,4.65,8,2017-7-18,12:00,8,0
3144,0011,10.15,8,2017-7-18,17:00,9,0
3145,0011,3.79,8,2017-7-19,8:00,8,0
3146,0011,7.64,8,2017-7-19,12:00,8,0
3147,0011,8.04,8,2017-7-19,17:00,8,0
3148,0011,30.33,7,2017-7-19,18:00,7,0
3149,0011,3.48,8,2017-7-20,8:00,8,0
3150,0011,7.91,8,2017-7-20,12:00,8,0
3151,0011,8.08,8,2017-7-20,17:00,8,0
3152,0011,3.82,8,2017-7-21,8:00,8,0
3153,0011,5.80,8,2017-7-21,12:00,8,0
3154,0011,9.85,8,2017-7-21,17:00,8,0
3155,0011,50.74,4,2017-7-21,21:00,4,0
3156,0011,4.22,8,2017-7-22,8:00,8,0
3157,0011,7.34,8,2017-7-22,12:00,8,0
3158,0011,7.91,8,2017-7-22,17:00,8,0
3159,0011,30.33,7,2017-7-22,18:00,7,0
3160,0011,4.18,8,2017-7-23,8:00,8,0
3161,0011,7.43,8,2017-7-23,12:00,8,0
3162,0011,7.86,8,2017-7-23,17:00,8,0
3163,0011,3.15,8,2017-7-24,8:00,8,0
3164,0011,4.77,8,2017-7-24,12:00,8,0
3165,0011,11.55,8,2017-7-24,17:00,9,0
3166,0011,4.34,8,2017-7-25,8:00,8,0
3167,0011,4.67,8,2017-7-25,12:00,8,0
3168,0011,10.46,8,2017-7-25,17:00,9,0
3169,0011,30.33,7,2017-7-25,18:00,7,0
3170,0011,4.62,8,2017-7-26,8:00,8,0
3171,0011,6.73,8,2017-7-26,12:00,8,0
3172,0011,8.12,8,2017-7-26,17:00,8,0
3173,0011,50.74,4,2017-7-26,21:00,4,0
3174,0011,322.04,3,2017-7-27,0:00,3,1
3175,0011,2.31,8,2017-7-27,8:00,8,0
3176,0011,4.75,8,2017-7-27,12:00,8,0
3177,0011,12.41,8,2017-7-27,17:00,9,0
3178,0011,2.50,8,2017-7-28,8:00,8,0
3179,0011,5.41,8,2017-7-28,12:00,8,0
3180,0011,11.56,8,2017-7-28,17:00,9,0
3181,0011,30.33,7,2017-7-28,18:00,7,0
3182,0011,5.07,8,2017-7-29,8:00,8,0
3183,0011,7.23,8,2017-7-29,12:00,8,0
3184,0011,7.17,8,2017-7-29,17:00,8,0
3185,0011,4.73,8,2017-7-30,8:00,8,0
3186,0011,6.23,8,2017-7-30,12:00,8,0
3187,0011,8.51,8,2017-7-30,17:00,8,0
3188,0011,3.65,8,2017-7-31,8:00,8,0
3189,0011,4.84,8,2017-7-31,12:00,8,0
3190,0011,10.98,8,2017-7-31,17:00,9,0
3191,0011,30.33,7,2017-7-31,18:00,7,0
3192,0011,50.74,4,2017-7-31,21:00,4,0
3193,0011,4.34,8,2017-8-1,8:00,8,0
3194,0011,6.04,8,2017-8-1,12:00,8,0
3195,0011,9.09,8,2017-8-1,17:00,8,0
3196,0011,30.33,7,2017-8-1,18:00,7,0
3197,0011,50.74,4,2017-8-1,21:00,4,0
3198,0011,2.74,8,2017-8-2,8:00,8,0
3199,0011,7.33,8,2017-8-2,12:00,8,0
3200,0011,9.40,8,2017-8-2,17:00,8,0
3201,0011,307.36,2,2017-8-2,19:00,2,0
3202,0011,5.21,8,2017-8-3,8:00,8,0
3203,0011,6.42,8,2017-8-3,12:00,8,0
3204,0011,7.84,8,2017-8-3,17:00,8,0
3205,0011,4.95,8,2017-8-4,8:00,8,0
3206,0011,5.05,8,2017-8-4,12:00,8,0
3207,0011,9.47,8,2017-8-4,17:00,8,0
3208,0011,30.33,7,2017-8-4,18:00,7,0
3209,0011,4.54,8,2017-8-5,8:00,8,0
3210,0011,4.70,8,2017-8-5,12:00,8,0
3211,0011,10.23,8,2017-8-5,17:00,9,0
3212,0011,2.63,8,2017-8-6,8:00,8,0
3213,0011,6.65,8,2017-8-6,12:00,8,0
3214,0011,10.19,8,2017-8-6,17:00,9,0
3215,0011,50.74,4,2017-8-6,21:00,4,0
3216,0011,2.17,8,2017-8-7,8:00,8,0
3217,0011,8.33,8,2017-8-7,12:00,8,0
3218,0011,8.97,8,2017-8-7,17:00,8,0
3219,0011,30.33,7,2017-8-7,18:00,7,0
3220,0011,4.73,8,2017-8-8,8:00,8,0
3221,0011,5.24,8,2017-8-8,12:00,8,0
3222,0011,9.50,8,2017-8-8,17:00,8,0
3223,0011,3.36,8,2017-8-9,8:00,8,0
3224,0011,6.38,8,2017-8-9,12:00,8,0
3225,0011,9.73,8,2017-8-9,17:00,8,0
3226,0011,5.07,8,2017-8-10,8:00,8,0
3227,0011,5.71,8,2017-8-10,12:00,8,0
3228,0011,8.69,8,2017-8-10,17:00,8,0
3229,0011,30.33,7,2017-8-10,18:00,7,0
3230,0011,4.32,8,2017-8-11,8:00,8,0
3231,0011,7.67,8,2017-8-11,12:00,8,0
3232,0011,7.48,8,2017-8-11,17:00,8,0
3233,0011,50.74,4,2017-8-11,21:00,4,0
3234,0011,3.93,8,2017-8-12,8:00,8,0
3235,0011,4.81,8,2017-8-12,12:00,8,0
3236,0011,10.73,8,2017-8-12,17:00,9,0
3237,0011,2.14,8,2017-8-13,8:00,8,0
3238,0011,4.68,8,2017-8-13,12:00,8,0
3239,0011,12.65,8,2017-8-13,17:00,9,0
3240,0011,30.33,7,2017-8-13,18:00,7,0
3241,0011,4.31,8,2017-8-14,8:00,8,0
3242,0011,6.50,8,2017-8-14,12:00,8,0
3243,0011,8.66,8,2017-8-14,17:00,8,0
3244,0011,2.99,8,2017-8-15,8:00,8,0
3245,0011,7.97,8,2017-8-15,12:00,8,0
3246,0011,8.51,8,2017-8-15,17:00,8,0
3247,0011,3.47,8,2017-8-16,8:00,8,0
3248,0011,6.54,8,2017-8-16,12:00,8,0
3249,0011,9.46,8,2017-8-16,17:00,8,0
3250,0011,30.33,7,2017-8-16,18:00,7,0
3251,0011,50.74,4,2017-8-16,21:00,4,0
3252,0011,3.36,8,2017-8-17,8:00,8,0
3253,0011,4.62,8,2017-8-17,12:00,8,0
3254,0011,11.49,8,2017-8-17,17:00,9,0
3255,0011,475.30,5,2017-8-18,0:00,5,1
3256,0011,628.88,6,2017-8-18,0:00,6,1
3257,0011,2.55,8,2017-8-18,8:00,8,0
3258,0011,4.97,8,2017-8-18,12:00,8,0
3259,0011,11.95,8,2017-8-18,17:00,9,0
3260,0011,3.86,8,2017-8-19,8:00,8,0
3261,0011,6.85,8,2017-8-19,12:00,8,0
3262,0011,8.76,8,2017-8-19,17:00,8,0
3263,0011,30.33,7,2017-8-19,18:00,7,0
3264,0011,4.01,8,2017-8-20,8:00,8,0
3265,0011,6.38,8,2017-8-20,12:00,8,0
3266,0011,9.08,8,2017-8-20,17:00,8,0
3267,0011,2.64,8,2017-8-21,8:00,8,0
3268,0011,4.80,8,2017-8-21,12:00,8,0
3269,0011,12.03,8,2017-8-21,17:00,9,0
3270,0011,50.74,4,2017-8-21,21:00,4,0
3271,0011,4.26,8,2017-8-22,8:00,8,0
3272,0011,4.80,8,2017-8-22,12:00,8,0
3273,0011,10.41,8,2017-8-22,17:00,9,0
3274,0011,30.33,7,2017-8-22,18:00,7,0
3275,0011,3.29,8,2017-8-23,8:00,8,0
3276,0011,7.23,8,2017-8-23,12:00,8,0
3277,0011,8.95,8,2017-8-23,17:00,8,0
3278,0011,4.99,8,2017-8-24,8:00,8,0
3279,0011,6.01,8,2017-8-24,12:00,8,0
3280,0011,8.47,8,2017-8-24,17:00,8,0
3281,0011,2.26,8,2017-8-25,8:00,8,0
3282,0011,8.57,8,2017-8-25,12:00,8,0
3283,0011,8.64,8,2017-8-25,17:00,8,0
3284,0011,30.33,7,2017-8-25,18:00,7,0
3285,0011,5.19,8,2017-8-26,8:00,8,0
3286,0011,6.38,8,2017-8-26,12:00,8,0
3287,0011,7.90,8,2017-8-26,17:00,8,0
3288,0011,50.74,4,2017-8-26,21:00,4,0
3289,0011,322.04,3,2017-8-27,0:00,3,1
3290,0011,2.98,8,2017-8-27,8:00,8,0
3291,0011,8.54,8,2017-8-27,12:00,8,0
3292,0011,7.95,8,2017-8-27,17:00,8,0
3293,0011,4.42,8,2017-8-28,8:00,8,0
3294,0011,7.64,8,2017-8-28,12:00,8,0
3295,0011,7.41,8,2017-8-28,17:00,8,0
3296,0011,30.33,7,2017-8-28,18:00,7,0
3297,0011,5.25,8,2017-8-29,8:00,8,0
3298,0011,7.32,8,2017-8-29,12:00,8,0
3299,0011,6.90,8,2017-8-29,17:00,8,0
3300,0011,2.88,8,2017-8-30,8:00,8,0
3301,0011,7.91,8,2017-8-30,12:00,8,0
3302,0011,8.68,8,2017-8-30,17:00,8,0
3303,0011,3.16,8,2017-8-31,8:00,8,0
3304,0011,7.09,8,2017-8-31,12:00,8,0
3305,0011,9.22,8,2017-8-31,17:00,8,0
3306,0011,30.33,7,2017-8-31,18:00,7,0
3307,0011,50.74,4,2017-8-31,21:00,4,0
3308,0011,4.57,8,2017-9-1,8:00,8,0
3309,0011,6.56,8,2017-9-1,12:00,8,0
3310,0011,8.34,8,2017-9-1,17:00,8,0
3311,0011,30.33,7,2017-9-1,18:00,7,0
3312,0011,50.74,4,2017-9-1,21:00,4,0
3313,0011,2.79,8,2017-9-2,8:00,8,0
3314,0011,6.30,8,2017-9-2,12:00,8,0
3315,0011,10.38,8,2017-9-2,17:00,9,0
3316,0011,307.36,2,2017-9-2,19:00,2,0
3317,0011,3.02,8,2017-9-3,8:00,8,0
3318,0011,6.06,8,2017-9-3,12:00,8,0
3319,0011,10.39,8,2017-9-3,17:00,9,0
3320,0011,4.60,8,2017-9-4,8:00,8,0
3321,0011,5.86,8,2017-9-4,12:00,8,0
3322,0011,9.01,8,2017-9-4,17:00,8,0
3323,0011,30.33,7,2017-9-4,18:00,7,0
3324,0011,3.53,8,2017-9-5,8:00,8,0
3325,0011,5.10,8,2017-9-5,12:00,8,0
3326,0011,10.84,8,2017-9-5,17:00,9,0
3327,0011,4.60,8,2017-9-6,8:00,8,0
3328,0011,4.68,8,2017-9-6,12:00,8,0
3329,0011,10.19,8,2017-9-6,17:00,9,0
3330,0011,50.74,4,2017-9-6,21:00,4,0
3331,0011,4.71,8,2017-9-7,8:00,8,0
3332,0011,4.39,8,2017-9-7,12:00,8,0
3333,0011,10.37,8,2017-9-7,17:00,9,0
3334,0011,30.33,7,2017-9-7,18:00,7,0
3335,0011,4.09,8,2017-9-8,8:00,8,0
3336,0011,6.81,8,2017-9-8,12:00,8,0
3337,0011,8.57,8,2017-9-8,17:00,8,0
3338,0011,3.39,8,2017-9-9,8:00,8,0
3339,0011,7.64,8,2017-9-9,12:00,8,0
3340,0011,8.44,8,2017-9-9,17:00,8,0
3341,0011,3.88,8,2017-9-10,8:00,8,0
3342,0011,6.80,8,2017-9-10,12:00,8,0
3343,0011,8.79,8,2017-9-10,17:00,8,0
3344,0011,30.33,7,2017-9-10,18:00,7,0
3345,0011,2.00,8,2017-9-11,8:00,8,0
3346,0011,6.38,8,2017-9-11,12:00,8,0
3347,0011,11.09,8,2017-9-11,17:00,9,0
3348,0011,50.74,4,2017-9-11,21:00,4,0
3349,0011,5.31,8,2017-9-12,8:00,8,0
3350,0011,5.54,8,2017-9-12,12:00,8,0
3351,0011,8.62,8,2017-9-12,17:00,8,0
3352,0011,2.42,8,2017-9-13,8:00,8,0
3353,0011,6.10,8,2017-9-13,12:00,8,0
3354,0011,10.95,8,2017-9-13,17:00,9,0
3355,0011,30.33,7,2017-9-13,18:00,7,0
3356,0011,3.82,8,2017-9-14,8:00,8,0
3357,0011,4.78,8,2017-9-14,12:00,8,0
3358,0011,10.87,8,2017-9-14,17:00,9,0
3359,0011,2.02,8,2017-9-15,8:00,8,0
3360,0011,7.76,8,2017-9-15,12:00,8,0
3361,0011,9.69,8,2017-9-15,17:00,8,0
3362,0011,4.53,8,2017-9-16,8:00,8,0
3363,0011,6.52,8,2017-9-16,12:00,8,0
3364,0011,8.42,8,2017-9-16,17:00,8,0
3365,0011,30.33,7,2017-9-16,18:00,7,0
3366,0011,50.74,4,2017-9-16,21:00,4,0
3367,0011,4.41,8,2017-9-17,8:00,8,0
3368,0011,6.23,8,2017-9-17,12:00,8,0
3369,0011,8.83,8,2017-9-17,17:00,8,0
3370,0011,475.30,5,2017-9-18,0:00,5,1
3371,0011,628.88,6,2017-9-18,0:00,6,1
3372,0011,3.74,8,2017-9-18,8:00,8,0
3373,0011,6.03,8,2017-9-18,12:00,8,0
3374,0011,9.70,8,2017-9-18,17:00,8,0
3375,0011,4.45,8,2017-9-19,8:00,8,0
3376,0011,3.75,8,2017-9-19,12:00,8,0
3377,0011,11.27,8,2017-9-19,17:00,9,0
3378,0011,30.33,7,2017-9-19,18:00,7,0
3379,0011,3.38,8,2017-9-20,8:00,8,0
3380,0011,5.49,8,2017-9-20,12:00,8,0
3381,0011,10.60,8,2017-9-20,17:00,9,0
3382,0011,2.11,8,2017-9-21,8:00,8,0
3383,0011,7.84,8,2017-9-21,12:00,8,0
3384,0011,9.52,8,2017-9-21,17:00,8,0
3385,0011,50.74,4,2017-9-21,21:00,4,0
3386,0011,1.61,8,2017-9-22,8:00,8,0
3387,0011,8.23,8,2017-9-22,12:00,8,0
3388,0011,9.63,8,2017-9-22,17:00,8,0
3389,0011,30.33,7,2017-9-22,18:00,7,0
3390,0011,2.18,8,2017-9-23,8:00,8,0
3391,0011,7.86,8,2017-9-23,12:00,8,0
3392,0011,9.43,8,2017-9-23,17:00,8,0
3393,0011,4.87,8,2017-9-24,8:00,8,0
3394,0011,4.21,8,2017-9-24,12:00,8,0
3395,0011,10.39,8,2017-9-24,17:00,9,0
3396,0011,1.77,8,2017-9-25,8:00,8,0
3397,0011,6.22,8,2017-9-25,12:00,8,0
3398,0011,11.48,8,2017-9-25,17:00,9,0
3399,0011,30.33,7,2017-9-25,18:00,7,0
3400,0011,4.62,8,2017-9-26,8:00,8,0
3401,0011,6.11,8,2017-9-26,12:00,8,0
3402,0011,8.74,8,2017-9-26,17:00,8,0
3403,0011,50.74,4,2017-9-26,21:00,4,0
3404,0011,322.04,3,2017-9-27,0:00,3,1
3405,0011,4.89,8,2017-9-27,8:00,8,0
3406,0011,7.19,8,2017-9-27,12:00,8,0
3407,0011,7.39,8,2017-9-27,17:00,8,0
3408,0011,5.23,8,2017-9-28,8:00,8,0
3409,0011,4.56,8,2017-9-28,12:00,8,0
3410,0011,9.68,8,2017-9-28,17:00,8,0
3411,0011,30.33,7,2017-9-28,18:00,7,0
3412,0011,2.01,8,2017-9-29,8:00,8,0
3413,0011,5.64,8,2017-9-29,12:00,8,0
3414,0011,11.82,8,2017-9-29,17:00,9,0
3415,0011,2.58,8,2017-9-30,8:00,8,0
3416,0011,7.39,8,2017-9-30,12:00,8,0
3417,0011,9.50,8,2017-9-30,17:00,8,0
3418,0011,1.99,8,2017-10-1,8:00,8,0
3419,0011,5.36,8,2017-10-1,12:00,8,0
3420,0011,12.12,8,2017-10-1,17:00,9,0
3421,0011,30.33,7,2017-10-1,18:00,7,0
3422,0011,50.74,4,2017-10-1,21:00,4,0
3423,0011,4.08,8,2017-10-2,8:00,8,0
3424,0011,4.98,8,2017-10-2,12:00,8,0
3425,0011,10.41,8,2017-10-2,17:00,9,0
3426,0011,307.36,2,2017-10-2,19:00,2,0
3427,0011,2.24,8,2017-10-3,8:00,8,0
3428,0011,8.45,8,2017-10-3,12:00,8,0
3429,0011,8.78,8,2017-10-3,17:00,8,0
3430,0011,3.52,8,2017-10-4,8:00,8,0
3431,0011,7.47,8,2017-10-4,12:00,8,0
3432,0011,8.48,8,2017-10-4,17:00,8,0
3433,0011,30.33,7,2017-10-4,18:00,7,0
3434,0011,5.02,8,2017-10-5,8:00,8,0
3435,0011,4.39,8,2017-10-5,12:00,8,0
3436,0011,10.06,8,2017-10-5,17:00,9,0
3437,0011,4.24,8,2017-10-6,8:00,8,0
3438,0011,7.12,8,2017-10-6,12:00,8,0
3439,0011,8.11,8,2017-10-6,17:00,8,0
3440,0011,50.74,4,2017-10-6,21:00,4,0
3441,0011,1.92,8,2017-10-7,8:00,8,0
3442,0011,6.89,8,2017-10-7,12:00,8,0
3443,0011,10.66,8,2017-10-7,17:00,9,0
3444,0011,30.33,7,2017-10-7,18:00,7,0
3445,0011,4.57,8,2017-10-8,8:00,8,0
3446,0011,6.30,8,2017-10-8,12:00,8,0
3447,0011,8.60,8,2017-10-8,17:00,8,0
3448,0011,4.67,8,2017-10-9,8:00,8,0
3449,0011,5.17,8,2017-10-9,12:00,8,0
3450,0011,9.63,8,2017-10-9,17:00,8,0
3451,0011,3.60,8,2017-10-10,8:00,8,0
3452,0011,6.89,8,2017-10-10,12:00,8,0
3453,0011,8.98,8,2017-10-10,17:00,8,0
3454,0011,30.33,7,2017-10-10,18:00,7,0
3455,0011,5.31,8,2017-10-11,8:00,8,0
3456,0011,5.25,8,2017-10-11,12:00,8,0
3457,0011,8.91,8,2017-10-11,17:00,8,0
3458,0011,50.74,4,2017-10-11,21:00,4,0
3459,0011,2.46,8,2017-10-12,8:00,8,0
3460,0011,7.99,8,2017-10-12,12:00,8,0
3461,0011,9.02,8,2017-10-12,17:00,8,0
3462,0011,3.75,8,2017-10-13,8:00,8,0
3463,0011,7.00,8,2017-10-13,12:00,8,0
3464,0011,8.72,8,2017-10-13,17:00,8,0
3465,0011,30.33,7,2017-10-13,18:00,7,0
3466,0011,3.22,8,2017-10-14,8:00,8,0
3467,0011,6.85,8,2017-10-14,12:00,8,0
3468,0011,9.40,8,2017-10-14,17:00,8,0
3469,0011,3.20,8,2017-10-15,8:00,8,0
3470,0011,4.39,8,2017-10-15,12:00,8,0
3471,0011,11.88,8,2017-10-15,17:00,9,0
3472,0011,2.94,8,2017-10-16,8:00,8,0
3473,0011,5.95,8,2017-10-16,12:00,8,0
3474,0011,10.58,8,2017-10-16,17:00,9,0
3475,0011,30.33,7,2017-10-16,18:00,7,0
3476,0011,50.74,4,2017-10-16,21:00,4,0
3477,0011,2.97,8,2017-10-17,8:00,8,0
3478,0011,6.73,8,2017-10-17,12:00,8,0
3479,0011,9.77,8,2017-10-17,17:00,8,0
3480,0011,475.30,5,2017-10-18,0:00,5,1
3481,0011,628.88,6,2017-10-18,0:00,6,1
3482,0011,2.51,8,2017-10-18,8:00,8,0
3483,0011,8.79,8,2017-10-18,12:00,8,0
3484,0011,8.17,8,2017-10-18,17:00,8,0
3485,0011,3.83,8,2017-10-19,8:00,8,0
3486,0011,3.74,8,2017-10-19,12:00,8,0
3487,0011,11.90,8,2017-10-19,17:00,9,0
3488,0011,30.33,7,2017-10-19,18:00,7,0
3489,0011,4.92,8,2017-10-20,8:00,8,0
3490,0011,3.91,8,2017-10-20,12:00,8,0
3491,0011,10.64,8,2017-10-20,17:00,9,0
3492,0011,1.73,8,2017-10-21,8:00,8,0
3493,0011,4.64,8,2017-10-21,12:00,8,0
3494,0011,13.10,8,2017-10-21,17:00,9,0
3495,0011,50.74,4,2017-10-21,21:00,4,0
3496,0011,4.02,8,2017-10-22,8:00,8,0
3497,0011,4.36,8,2017-10-22,12:00,8,0
3498,0011,11.09,8,2017-10-22,17:00,9,0
3499,0011,30.33,7,2017-10-22,18:00,7,0
3500,0011,1.78,8,2017-10-23,8:00,8,0
3501,0011,5.77,8,2017-10-23,12:00,8,0
3502,0011,11.92,8,2017-10-23,17:00,9,0
3503,0011,2.37,8,2017-10-24,8:00,8,0
3504,0011,7.51,8,2017-10-24,12:00,8,0
3505,0011,9.59,8,2017-10-24,17:00,8,0
3506,0011,2.76,8,2017-10-25,8:00,8,0
3507,0011,5.56,8,2017-10-25,12:00,8,0
3508,0011,11.15,8,2017-10-25,17:00,9,0
3509,0011,30.33,7,2017-10-25,18:00,7,0
3510,0011,3.64,8,2017-10-26,8:00,8,0
3511,0011,6.36,8,2017-10-26,12:00,8,0
3512,0011,9.47,8,2017-10-26,17:00,8,0
3513,0011,50.74,4,2017-10-26,21:00,4,0
3514,0011,322.04,3,2017-10-27,0:00,3,1
3515,0011,4.14,8,2017-10-27,8:00,8,0
3516,0011,4.85,8,2017-10-27,12:00,8,0
3517,0011,10.48,8,2017-10-27,17:00,9,0
3518,0011,4.41,8,2017-10-28,8:00,8,0
3519,0011,5.85,8,2017-10-28,12:00,8,0
3520,0011,9.21,8,2017-10-28,17:00,8,0
3521,0011,30.33,7,2017-10-28,18:00,7,0
3522,0011,2.71,8,2017-10-29,8:00,8,0
3523,0011,5.02,8,2017-10-29,12:00,8,0
3524,0011,11.74,8,2017-10-29,17:00,9,0
3525,0011,4.67,8,2017-10-30,8:00,8,0
3526,0011,6.52,8,2017-10-30,12:00,8,0
3527,0011,8.28,8,2017-10-30,17:00,8,0
3528,0011,4.13,8,2017-10-31,8:00,8,0
3529,0011,6.44,8,2017-10-31,12:00,8,0
3530,0011,8.90,8,2017-10-31,17:00,8,0
3531,0011,30.33,7,2017-10-31,18:00,7,0
3532,0011,50.74,4,2017-10-31,21:00,4,0
3533,0011,2.05,8,2017-11-1,8:00,8,0
3534,0011,4.71,8,2017-11-1,12:00,8,0
3535,0011,12.71,8,2017-11-1,17:00,9,0
3536,0011,30.33,7,2017-11-1,18:00,7,0
3537,0011,50.74,4,2017-11-1,21:00,4,0
3538,0011,2.59,8,2017-11-2,8:00,8,0
3539,0011,5.75,8,2017-11-2,12:00,8,0
3540,0011,11.13,8,2017-11-2,17:00,9,0
3541,0011,307.36,2,2017-11-2,19:00,2,0
3542,0011,3.32,8,2017-11-3,8:00,8,0
3543,0011,5.36,8,2017-11-3,12:00,8,0
3544,0011,10.79,8,2017-11-3,17:00,9,0
3545,0011,2.41,8,2017-11-4,8:00,8,0
3546,0011,6.26,8,2017-11-4,12:00,8,0
3547,0011,10.80,8,2017-11-4,17:00,9,0
3548,0011,30.33,7,2017-11-4,18:00,7,0
3549,0011,2.25,8,2017-11-5,8:00,8,0
3550,0011,7.27,8,2017-11-5,12:00,8,0
3551,0011,9.95,8,2017-11-5,17:00,8,0
3552,0011,3.67,8,2017-11-6,8:00,8,0
3553,0011,7.25,8,2017-11-6,12:00,8,0
3554,0011,8.55,8,2017-11-6,17:00,8,0
3555,0011,50.74,4,2017-11-6,21:00,4,0
3556,0011,3.41,8,2017-11-7,8:00,8,0
3557,0011,6.59,8,2017-11-7,12:00,8,0
3558,0011,9.47,8,2017-11-7,17:00,8,0
3559,0011,30.33,7,2017-11-7,18:00,7,0
3560,0011,3.28,8,2017-11-8,8:00,8,0
3561,0011,8.41,8,2017-11-8,12:00,8,0
3562,0011,7.78,8,2017-11-8,17:00,8,0
3563,0011,4.02,8,2017-11-9,8:00,8,0
3564,0011,6.62,8,2017-11-9,12:00,8,0
3565,0011,8.83,8,2017-11-9,17:00,8,0
3566,0011,1.59,8,2017-11-10,8:00,8,0
3567,0011,4.81,8,2017-11-10,12:00,8,0
3568,0011,13.07,8,2017-11-10,17:00,9,0
3569,0011,30.33,7,2017-11-10,18:00,7,0
3570,0011,2.13,8,2017-11-11,8:00,8,0
3571,0011,6.43,8,2017-11-11,12:00,8,0
3572,0011,10.91,8,2017-11-11,17:00,9,0
3573,0011,50.74,4,2017-11-11,21:00,4,0
3574,0011,2.15,8,2017-11-12,8:00,8,0
3575,0011,6.85,8,2017-11-12,12:00,8,0
3576,0011,10.47,8,2017-11-12,17:00,9,0
3577,0011,2.92,8,2017-11-13,8:00,8,0
3578,0011,7.46,8,2017-11-13,12:00,8,0
3579,0011,9.09,8,2017-11-13,17:00,8,0
3580,0011,30.33,7,2017-11-13,18:00,7,0
3581,0011,2.45,8,2017-11-14,8:00,8,0
3582,0011,6.00,8,2017-11-14,12:00,8,0
3583,0011,11.02,8,2017-11-14,17:00,9,0
3584,0011,3.02,8,2017-11-15,8:00,8,0
3585,0011,7.13,8,2017-11-15,12:00,8,0
3586,0011,9.32,8,2017-11-15,17:00,8,0
3587,0011,4.14,8,2017-11-16,8:00,8,0
3588,0011,7.12,8,2017-11-16,12:00,8,0
3589,0011,8.21,8,2017-11-16,17:00,8,0
3590,0011,30.33,7,2017-11-16,18:00,7,0
3591,0011,50.74,4,2017-11-16,21:00,4,0
