3588,0002,4.90,8,2017-11-19,8:00,8,0
3589,0002,6.55,8,2017-11-19,12:00,8,0
3590,0002,8.64,8,2017-11-19,17:00,8,0
3591,0002,32.69,7,2017-11-19,18:00,7,0
3592,0002,4092.048,0,2017-11-20,0:00,1,1
3593,0002,4.98,8,2017-11-20,8:00,8,0
3594,0002,6.59,8,2017-11-20,12:00,8,0
3595,0002,8.52,8,2017-11-20,17:00,8,0
3596,0002,4092.048,0,2017-11-21,0:00,1,1
3597,0002,3.86,8,2017-11-21,8:00,8,0
3598,0002,6.27,8,2017-11-21,12:00,8,0
3599,0002,9.96,8,2017-11-21,17:00,8,0
3600,0002,55.17,4,2017-11-21,21:00,4,0
3601,0002,4092.048,0,2017-11-22,0:00,1,1
3602,0002,3.03,8,2017-11-22,8:00,8,0
3603,0002,5.51,8,2017-11-22,12:00,8,0
3604,0002,11.55,8,2017-11-22,17:00,9,0
3605,0002,32.69,7,2017-11-22,18:00,7,0
3606,0002,4092.048,0,2017-11-23,0:00,1,1
3607,0002,5.85,8,2017-11-23,8:00,8,0
3608,0002,5.36,8,2017-11-23,12:00,8,0
3609,0002,8.88,8,2017-11-23,17:00,8,0
3610,0002,4092.048,0,2017-11-24,0:00,1,1
3611,0002,3.92,8,2017-11-24,8:00,8,0
3612,0002,8.74,8,2017-11-24,12:00,8,0
3613,0002,7.43,8,2017-11-24,17:00,8,0
3614,0002,4092.048,0,2017-11-25,0:00,1,1
3615,0002,3.79,8,2017-11-25,8:00,8,0
3616,0002,6.05,8,2017-11-25,12:00,8,0
3617,0002,10.25,8,2017-11-25,17:00,9,0
3618,0002,32.69,7,2017-11-25,18:00,7,0
3619,0002,4092.048,0,2017-11-26,0:00,1,1
3620,0002,5.04,8,2017-11-26,8:00,8,0
3621,0002,7.10,8,2017-11-26,12:00,8,0
3622,0002,7.95,8,2017-11-26,17:00,8,0
3623,0002,55.17,4,2017-11-26,21:00,4,0
3624,0002,4092.048,0,2017-11-27,0:00,1,1
3625,0002,754.34,3,2017-11-27,0:00,3,1
3626,0002,1252.80,6,2017-11-27,0:00,6,1
3627,0002,4.34,8,2017-11-27,8:00,8,0
3628,0002,6.54,8,2017-11-27,12:00,8,0
3629,0002,9.21,8,2017-11-27,17:00,8,0
3630,0002,4092.048,0,2017-11-28,0:00,1,1
3631,0002,5.04,8,2017-11-28,8:00,8,0
3632,0002,5.00,8,2017-11-28,12:00,8,0
3633,0002,10.05,8,2017-11-28,17:00,9,0
3634,0002,32.69,7,2017-11-28,18:00,7,0
3635,0002,4092.048,0,2017-11-29,0:00,1,1
3636,0002,4.79,8,2017-11-29,8:00,8,0
3637,0002,6.16,8,2017-11-29,12:00,8,0
3638,0002,9.14,8,2017-11-29,17:00,8,0
3639,0002,4092.048,0,2017-11-30,0:00,1,1
3640,0002,3.79,8,2017-11-30,8:00,8,0
3641,0002,7.27,8,2017-11-30,12:00,8,0
3642,0002,9.03,8,2017-11-30,17:00,8,0
3643,0002,5.67,8,2017-12-1,8:00,8,0
3644,0002,7.50,8,2017-12-1,12:00,8,0
3645,0002,6.92,8,2017-12-1,17:00,8,0
3646,0002,32.69,7,2017-12-1,18:00,7,0
3647,0002,55.17,4,2017-12-1,21:00,4,0
3648,0002,4.37,8,2017-12-2,8:00,8,0
3649,0002,6.37,8,2017-12-2,12:00,8,0
3650,0002,9.35,8,2017-12-2,17:00,8,0
3651,0002,4.59,8,2017-12-3,8:00,8,0
3652,0002,4.20,8,2017-12-3,12:00,8,0
3653,0002,11.30,8,2017-12-3,17:00,9,0
3654,0002,3.91,8,2017-12-4,8:00,8,0
3655,0002,6.89,8,2017-12-4,12:00,8,0
3656,0002,9.29,8,2017-12-4,17:00,8,0
3657,0002,32.69,7,2017-12-4,18:00,7,0
3658,0002,4.89,8,2017-12-5,8:00,8,0
3659,0002,4.35,8,2017-12-5,12:00,8,0
3660,0002,10.85,8,2017-12-5,17:00,9,0
3661,0002,4.60,8,2017-12-6,8:00,8,0
3662,0002,4.60,8,2017-12-6,12:00,8,0
3663,0002,10.89,8,2017-12-6,17:00,9,0
3664,0002,55.17,4,2017-12-6,21:00,4,0
3665,0002,5.70,8,2017-12-7,8:00,8,0
3666,0002,7.32,8,2017-12-7,12:00,8,0
3667,0002,7.07,8,2017-12-7,17:00,8,0
3668,0002,32.69,7,2017-12-7,18:00,7,0
3669,0002,2.99,8,2017-12-8,8:00,8,0
3670,0002,7.25,8,2017-12-8,12:00,8,0
3671,0002,9.85,8,2017-12-8,17:00,8,0
3672,0002,2.84,8,2017-12-9,8:00,8,0
3673,0002,6.47,8,2017-12-9,12:00,8,0
3674,0002,10.78,8,2017-12-9,17:00,9,0
3675,0002,384.50,5,2017-12-10,0:00,5,1
3676,0002,1.69,8,2017-12-10,8:00,8,0
3677,0002,8.64,8,2017-12-10,12:00,8,0
3678,0002,9.76,8,2017-12-10,17:00,8,0
3679,0002,32.69,7,2017-12-10,18:00,7,0
3680,0002,2.31,8,2017-12-11,8:00,8,0
3681,0002,5.68,8,2017-12-11,12:00,8,0
3682,0002,12.10,8,2017-12-11,17:00,9,0
3683,0002,55.17,4,2017-12-11,21:00,4,0
3684,0002,3.34,8,2017-12-12,8:00,8,0
3685,0002,9.38,8,2017-12-12,12:00,8,0
3686,0002,7.37,8,2017-12-12,17:00,8,0
3687,0002,4.31,8,2017-12-13,8:00,8,0
3688,0002,5.57,8,2017-12-13,12:00,8,0
3689,0002,10.21,8,2017-12-13,17:00,9,0
3690,0002,32.69,7,2017-12-13,18:00,7,0
3691,0002,4.58,8,2017-12-14,8:00,8,0
3692,0002,5.61,8,2017-12-14,12:00,8,0
3693,0002,9.90,8,2017-12-14,17:00,8,0
3694,0002,2.43,8,2017-12-15,8:00,8,0
3695,0002,5.36,8,2017-12-15,12:00,8,0
3696,0002,12.30,8,2017-12-15,17:00,9,0
3697,0002,375.02,2,2017-12-15,19:00,2,0
3698,0002,3.62,8,2017-12-16,8:00,8,0
3699,0002,5.99,8,2017-12-16,12:00,8,0
3700,0002,10.48,8,2017-12-16,17:00,9,0
3701,0002,32.69,7,2017-12-16,18:00,7,0
3702,0002,55.17,4,2017-12-16,21:00,4,0
3703,0002,4.51,8,2017-12-17,8:00,8,0
3704,0002,5.97,8,2017-12-17,12:00,8,0
3705,0002,9.61,8,2017-12-17,17:00,8,0
3706,0002,3.31,8,2017-12-18,8:00,8,0
3707,0002,5.50,8,2017-12-18,12:00,8,0
3708,0002,11.28,8,2017-12-18,17:00,9,0
3709,0002,3.30,8,2017-12-19,8:00,8,0
3710,0002,6.31,8,2017-12-19,12:00,8,0
3711,0002,10.48,8,2017-12-19,17:00,9,0
3712,0002,32.69,7,2017-12-19,18:00,7,0
3713,0002,2.54,8,2017-12-20,8:00,8,0
3714,0002,9.58,8,2017-12-20,12:00,8,0
3715,0002,7.97,8,2017-12-20,17:00,8,0
3716,0002,5.48,8,2017-12-21,8:00,8,0
3717,0002,7.61,8,2017-12-21,12:00,8,0
3718,0002,7.00,8,2017-12-21,17:00,8,0
3719,0002,55.17,4,2017-12-21,21:00,4,0
3720,0002,3.58,8,2017-12-22,8:00,8,0
3721,0002,4.79,8,2017-12-22,12:00,8,0
3722,0002,11.72,8,2017-12-22,17:00,9,0
3723,0002,32.69,7,2017-12-22,18:00,7,0
3724,0002,2.27,8,2017-12-23,8:00,8,0
3725,0002,5.81,8,2017-12-23,12:00,8,0
3726,0002,12.01,8,2017-12-23,17:00,9,0
3727,0002,4.05,8,2017-12-24,8:00,8,0
3728,0002,6.77,8,2017-12-24,12:00,8,0
3729,0002,9.27,8,2017-12-24,17:00,8,0
3730,0002,4.07,8,2017-12-25,8:00,8,0
3731,0002,7.79,8,2017-12-25,12:00,8,0
3732,0002,8.23,8,2017-12-25,17:00,8,0
3733,0002,32.69,7,2017-12-25,18:00,7,0
3734,0002,4.03,8,2017-12-26,8:00,8,0
3735,0002,5.41,8,2017-12-26,12:00,8,0
3736,0002,10.65,8,2017-12-26,17:00,9,0
3737,0002,55.17,4,2017-12-26,21:00,4,0
3738,0002,754.34,3,2017-12-27,0:00,3,1
3739,0002,1252.80,6,2017-12-27,0:00,6,1
3740,0002,2.79,8,2017-12-27,8:00,8,0
3741,0002,9.16,8,2017-12-27,12:00,8,0
3742,0002,8.14,8,2017-12-27,17:00,8,0
3743,0002,3.93,8,2017-12-28,8:00,8,0
3744,0002,7.12,8,2017-12-28,12:00,8,0
3745,0002,9.04,8,2017-12-28,17:00,8,0
3746,0002,32.69,7,2017-12-28,18:00,7,0
3747,0002,1.96,8,2017-12-29,8:00,8,0
3748,0002,9.64,8,2017-12-29,12:00,8,0
3749,0002,8.49,8,2017-12-29,17:00,8,0
3750,0002,3.25,8,2017-12-30,8:00,8,0
3751,0002,8.45,8,2017-12-30,12:00,8,0
3752,0002,8.39,8,2017-12-30,17:00,8,0
3753,0002,2.71,8,2017-12-31,8:00,8,0
3754,0002,6.25,8,2017-12-31,12:00,8,0
3755,0002,11.13,8,2017-12-31,17:00,9,0
3756,0002,32.69,7,2017-12-31,18:00,7,0
3757,0002,55.17,4,2017-12-31,21:00,4,0
3758,0002,3.84,8,2016-1-1,8:00,8,0
3759,0002,6.62,8,2016-1-1,12:00,8,0
3760,0002,9.63,8,2016-1-1,17:00,8,0
3761,0002,32.69,7,2016-1-1,18:00,7,0
3762,0002,55.17,4,2016-1-1,21:00,4,0
3763,0002,3.07,8,2016-1-2,8:00,8,0
3764,0002,6.66,8,2016-1-2,12:00,8,0
3765,0002,10.36,8,2016-1-2,17:00,9,0
3766,0002,4.60,8,2016-1-3,8:00,8,0
3767,0002,7.14,8,2016-1-3,12:00,8,0
3768,0002,8.35,8,2016-1-3,17:00,8,0
3769,0002,2.12,8,2016-1-4,8:00,8,0
3770,0002,4.90,8,2016-1-4,12:00,8,0
3771,0002,13.07,8,2016-1-4,17:00,9,0
3772,0002,32.69,7,2016-1-4,18:00,7,0
3773,0002,3.18,8,2016-1-5,8:00,8,0
3774,0002,4.74,8,2016-1-5,12:00,8,0
3775,0002,12.17,8,2016-1-5,17:00,9,0
3776,0002,4.03,8,2016-1-6,8:00,8,0
3777,0002,4.89,8,2016-1-6,12:00,8,0
3778,0002,11.17,8,2016-1-6,17:00,9,0
3779,0002,55.17,4,2016-1-6,21:00,4,0
3780,0002,4.18,8,2016-1-7,8:00,8,0
3781,0002,4.65,8,2016-1-7,12:00,8,0
3782,0002,11.26,8,2016-1-7,17:00,9,0
3783,0002,32.69,7,2016-1-7,18:00,7,0
3784,0002,2.38,8,2016-1-8,8:00,8,0
3785,0002,5.32,8,2016-1-8,12:00,8,0
3786,0002,12.39,8,2016-1-8,17:00,9,0
3787,0002,3.66,8,2016-1-9,8:00,8,0
3788,0002,5.55,8,2016-1-9,12:00,8,0
3789,0002,10.88,8,2016-1-9,17:00,9,0
3790,0002,384.50,5,2016-1-10,0:00,5,1
3791,0002,1.93,8,2016-1-10,8:00,8,0
3792,0002,5.72,8,2016-1-10,12:00,8,0
3793,0002,12.44,8,2016-1-10,17:00,9,0
3794,0002,32.69,7,2016-1-10,18:00,7,0
3795,0002,1.71,8,2016-1-11,8:00,8,0
3796,0002,7.07,8,2016-1-11,12:00,8,0
3797,0002,11.31,8,2016-1-11,17:00,9,0
3798,0002,55.17,4,2016-1-11,21:00,4,0
3799,0002,4.53,8,2016-1-12,8:00,8,0
3800,0002,4.70,8,2016-1-12,12:00,8,0
3801,0002,10.86,8,2016-1-12,17:00,9,0
3802,0002,1.84,8,2016-1-13,8:00,8,0
3803,0002,9.02,8,2016-1-13,12:00,8,0
3804,0002,9.23,8,2016-1-13,17:00,8,0
3805,0002,32.69,7,2016-1-13,18:00,7,0
3806,0002,5.37,8,2016-1-14,8:00,8,0
3807,0002,7.59,8,2016-1-14,12:00,8,0
3808,0002,7.13,8,2016-1-14,17:00,8,0
3809,0002,3.62,8,2016-1-15,8:00,8,0
3810,0002,8.02,8,2016-1-15,12:00,8,0
3811,0002,8.45,8,2016-1-15,17:00,8,0
3812,0002,375.02,2,2016-1-15,19:00,2,0
3813,0002,2.09,8,2016-1-16,8:00,8,0
3814,0002,8.22,8,2016-1-16,12:00,8,0
3815,0002,9.78,8,2016-1-16,17:00,8,0
3816,0002,32.69,7,2016-1-16,18:00,7,0
3817,0002,55.17,4,2016-1-16,21:00,4,0
3818,0002,4.75,8,2016-1-17,8:00,8,0
3819,0002,6.86,8,2016-1-17,12:00,8,0
3820,0002,8.48,8,2016-1-17,17:00,8,0
3821,0002,4.05,8,2016-1-18,8:00,8,0
3822,0002,6.59,8,2016-1-18,12:00,8,0
3823,0002,9.45,8,2016-1-18,17:00,8,0
3824,0002,4.26,8,2016-1-19,8:00,8,0
3825,0002,7.13,8,2016-1-19,12:00,8,0
3826,0002,8.70,8,2016-1-19,17:00,8,0
3827,0002,32.69,7,2016-1-19,18:00,7,0
3828,0002,3.55,8,2016-1-20,8:00,8,0
3829,0002,4.58,8,2016-1-20,12:00,8,0
3830,0002,11.96,8,2016-1-20,17:00,9,0
3831,0002,5.19,8,2016-1-21,8:00,8,0
3832,0002,4.12,8,2016-1-21,12:00,8,0
3833,0002,10.78,8,2016-1-21,17:00,9,0
3834,0002,55.17,4,2016-1-21,21:00,4,0
3835,0002,4.01,8,2016-1-22,8:00,8,0
3836,0002,4.95,8,2016-1-22,12:00,8,0
3837,0002,11.13,8,2016-1-22,17:00,9,0
3838,0002,32.69,7,2016-1-22,18:00,7,0
3839,0002,4.73,8,2016-1-23,8:00,8,0
3840,0002,5.91,8,2016-1-23,12:00,8,0
3841,0002,9.45,8,2016-1-23,17:00,8,0
3842,0002,4.51,8,2016-1-24,8:00,8,0
3843,0002,6.85,8,2016-1-24,12:00,8,0
3844,0002,8.73,8,2016-1-24,17:00,8,0
3845,0002,4.31,8,2016-1-25,8:00,8,0
3846,0002,4.69,8,2016-1-25,12:00,8,0
3847,0002,11.09,8,2016-1-25,17:00,9,0
3848,0002,32.69,7,2016-1-25,18:00,7,0
3849,0002,4.35,8,2016-1-26,8:00,8,0
3850,0002,7.63,8,2016-1-26,12:00,8,0
3851,0002,8.11,8,2016-1-26,17:00,8,0
3852,0002,55.17,4,2016-1-26,21:00,4,0
3853,0002,754.34,3,2016-1-27,0:00,3,1
3854,0002,1252.80,6,2016-1-27,0:00,6,1
3855,0002,4.02,8,2016-1-27,8:00,8,0
3856,0002,5.62,8,2016-1-27,12:00,8,0
3857,0002,10.45,8,2016-1-27,17:00,9,0
3858,0002,2.96,8,2016-1-28,8:00,8,0
3859,0002,8.16,8,2016-1-28,12:00,8,0
3860,0002,8.97,8,2016-1-28,17:00,8,0
3861,0002,32.69,7,2016-1-28,18:00,7,0
3862,0002,3.16,8,2016-1-29,8:00,8,0
3863,0002,5.98,8,2016-1-29,12:00,8,0
3864,0002,10.95,8,2016-1-29,17:00,9,0
3865,0002,4.28,8,2016-1-30,8:00,8,0
3866,0002,6.68,8,2016-1-30,12:00,8,0
3867,0002,9.13,8,2016-1-30,17:00,8,0
3868,0002,3.18,8,2016-1-31,8:00,8,0
3869,0002,6.76,8,2016-1-31,12:00,8,0
3870,0002,10.15,8,2016-1-31,17:00,9,0
3871,0002,32.69,7,2016-1-31,18:00,7,0
3872,0002,55.17,4,2016-1-31,21:00,4,0
3873,0002,2.65,8,2016-2-1,8:00,8,0
3874,0002,5.46,8,2016-2-1,12:00,8,0
3875,0002,11.98,8,2016-2-1,17:00,9,0
3876,0002,32.69,7,2016-2-1,18:00,7,0
3877,0002,55.17,4,2016-2-1,21:00,4,0
3878,0002,4.42,8,2016-2-2,8:00,8,0
3879,0002,7.99,8,2016-2-2,12:00,8,0
3880,0002,7.68,8,2016-2-2,17:00,8,0
3881,0002,3.42,8,2016-2-3,8:00,8,0
3882,0002,5.18,8,2016-2-3,12:00,8,0
3883,0002,11.49,8,2016-2-3,17:00,9,0
3884,0002,3.55,8,2016-2-4,8:00,8,0
3885,0002,5.39,8,2016-2-4,12:00,8,0
3886,0002,11.15,8,2016-2-4,17:00,9,0
3887,0002,32.69,7,2016-2-4,18:00,7,0
3888,0002,4.95,8,2016-2-5,8:00,8,0
3889,0002,4.32,8,2016-2-5,12:00,8,0
3890,0002,10.82,8,2016-2-5,17:00,9,0
3891,0002,3.92,8,2016-2-6,8:00,8,0
3892,0002,5.92,8,2016-2-6,12:00,8,0
3893,0002,10.25,8,2016-2-6,17:00,9,0
3894,0002,55.17,4,2016-2-6,21:00,4,0
3895,0002,2.46,8,2016-2-7,8:00,8,0
3896,0002,7.97,8,2016-2-7,12:00,8,0
3897,0002,9.66,8,2016-2-7,17:00,8,0
3898,0002,32.69,7,2016-2-7,18:00,7,0
3899,0002,2.66,8,2016-2-8,8:00,8,0
3900,0002,7.86,8,2016-2-8,12:00,8,0
3901,0002,9.57,8,2016-2-8,17:00,8,0
3902,0002,3.44,8,2016-2-9,8:00,8,0
3903,0002,6.06,8,2016-2-9,12:00,8,0
3904,0002,10.59,8,2016-2-9,17:00,9,0
3905,0002,384.50,5,2016-2-10,0:00,5,1
3906,0002,2.63,8,2016-2-10,8:00,8,0
3907,0002,7.94,8,2016-2-10,12:00,8,0
3908,0002,9.52,8,2016-2-10,17:00,8,0
3909,0002,32.69,7,2016-2-10,18:00,7,0
3910,0002,3.82,8,2016-2-11,8:00,8,0
3911,0002,6.86,8,2016-2-11,12:00,8,0
3912,0002,9.41,8,2016-2-11,17:00,8,0
3913,0002,55.17,4,2016-2-11,21:00,4,0
3914,0002,1.83,8,2016-2-12,8:00,8,0
3915,0002,7.25,8,2016-2-12,12:00,8,0
3916,0002,11.01,8,2016-2-12,17:00,9,0
3917,0002,4.93,8,2016-2-13,8:00,8,0
3918,0002,6.64,8,2016-2-13,12:00,8,0
3919,0002,8.52,8,2016-2-13,17:00,8,0
3920,0002,32.69,7,2016-2-13,18:00,7,0
3921,0002,3.66,8,2016-2-14,8:00,8,0
3922,0002,8.92,8,2016-2-14,12:00,8,0
3923,0002,7.51,8,2016-2-14,17:00,8,0
3924,0002,2.53,8,2016-2-15,8:00,8,0
3925,0002,6.68,8,2016-2-15,12:00,8,0
3926,0002,10.88,8,2016-2-15,17:00,9,0
3927,0002,375.02,2,2016-2-15,19:00,2,0
3928,0002,1.96,8,2016-2-16,8:00,8,0
3929,0002,8.11,8,2016-2-16,12:00,8,0
3930,0002,10.02,8,2016-2-16,17:00,9,0
3931,0002,32.69,7,2016-2-16,18:00,7,0
3932,0002,55.17,4,2016-2-16,21:00,4,0
3933,0002,3.49,8,2016-2-17,8:00,8,0
3934,0002,9.25,8,2016-2-17,12:00,8,0
3935,0002,7.35,8,2016-2-17,17:00,8,0
3936,0002,2.59,8,2016-2-18,8:00,8,0
3937,0002,5.34,8,2016-2-18,12:00,8,0
3938,0002,12.16,8,2016-2-18,17:00,9,0
3939,0002,5.01,8,2016-2-19,8:00,8,0
3940,0002,8.44,8,2016-2-19,12:00,8,0
3941,0002,6.64,8,2016-2-19,17:00,8,0
3942,0002,32.69,7,2016-2-19,18:00,7,0
3943,0002,2.74,8,2016-2-20,8:00,8,0
3944,0002,4.57,8,2016-2-20,12:00,8,0
3945,0002,12.78,8,2016-2-20,17:00,9,0
3946,0002,4.78,8,2016-2-21,8:00,8,0
3947,0002,5.16,8,2016-2-21,12:00,8,0
3948,0002,10.15,8,2016-2-21,17:00,9,0
3949,0002,55.17,4,2016-2-21,21:00,4,0
3950,0002,4.25,8,2016-2-22,8:00,8,0
3951,0002,4.38,8,2016-2-22,12:00,8,0
3952,0002,11.46,8,2016-2-22,17:00,9,0
3953,0002,32.69,7,2016-2-22,18:00,7,0
3954,0002,4.81,8,2016-2-23,8:00,8,0
3955,0002,8.47,8,2016-2-23,12:00,8,0
3956,0002,6.81,8,2016-2-23,17:00,8,0
3957,0002,1.89,8,2016-2-24,8:00,8,0
3958,0002,6.54,8,2016-2-24,12:00,8,0
3959,0002,11.66,8,2016-2-24,17:00,9,0
3960,0002,2.05,8,2016-2-25,8:00,8,0
3961,0002,7.69,8,2016-2-25,12:00,8,0
3962,0002,10.35,8,2016-2-25,17:00,9,0
3963,0002,32.69,7,2016-2-25,18:00,7,0
3964,0002,4.15,8,2016-2-26,8:00,8,0
3965,0002,6.98,8,2016-2-26,12:00,8,0
3966,0002,8.96,8,2016-2-26,17:00,8,0
3967,0002,55.17,4,2016-2-26,21:00,4,0
3968,0002,754.34,3,2016-2-27,0:00,3,1
3969,0002,1252.80,6,2016-2-27,0:00,6,1
3970,0002,2.64,8,2016-2-27,8:00,8,0
3971,0002,5.27,8,2016-2-27,12:00,8,0
3972,0002,12.18,8,2016-2-27,17:00,9,0
3973,0002,2.05,8,2016-2-28,8:00,8,0
3974,0002,6.34,8,2016-2-28,12:00,8,0
3975,0002,11.70,8,2016-2-28,17:00,9,0
3976,0002,32.69,7,2016-2-28,18:00,7,0
3977,0002,2.62,8,2016-3-1,8:00,8,0
3978,0002,4.47,8,2016-3-1,12:00,8,0
3979,0002,13.00,8,2016-3-1,17:00,9,0
3980,0002,32.69,7,2016-3-1,18:00,7,0
3981,0002,55.17,4,2016-3-1,21:00,4,0
3982,0002,3.39,8,2016-3-2,8:00,8,0
3983,0002,6.00,8,2016-3-2,12:00,8,0
3984,0002,10.70,8,2016-3-2,17:00,9,0
3985,0002,3.45,8,2016-3-3,8:00,8,0
3986,0002,4.99,8,2016-3-3,12:00,8,0
3987,0002,11.65,8,2016-3-3,17:00,9,0
3988,0002,2.90,8,2016-3-4,8:00,8,0
3989,0002,8.51,8,2016-3-4,12:00,8,0
3990,0002,8.68,8,2016-3-4,17:00,8,0
3991,0002,32.69,7,2016-3-4,18:00,7,0
3992,0002,3.66,8,2016-3-5,8:00,8,0
3993,0002,6.78,8,2016-3-5,12:00,8,0
3994,0002,9.65,8,2016-3-5,17:00,8,0
3995,0002,4.98,8,2016-3-6,8:00,8,0
3996,0002,4.47,8,2016-3-6,12:00,8,0
3997,0002,10.64,8,2016-3-6,17:00,9,0
3998,0002,55.17,4,2016-3-6,21:00,4,0
3999,0002,2.08,8,2016-3-7,8:00,8,0
4000,0002,4.88,8,2016-3-7,12:00,8,0
4001,0002,13.13,8,2016-3-7,17:00,9,0
4002,0002,32.69,7,2016-3-7,18:00,7,0
4003,0002,3.29,8,2016-3-8,8:00,8,0
4004,0002,6.73,8,2016-3-8,12:00,8,0
4005,0002,10.07,8,2016-3-8,17:00,9,0
4006,0002,3.15,8,2016-3-9,8:00,8,0
4007,0002,8.91,8,2016-3-9,12:00,8,0
4008,0002,8.03,8,2016-3-9,17:00,8,0
4009,0002,384.50,5,2016-3-10,0:00,5,1
4010,0002,1.88,8,2016-3-10,8:00,8,0
4011,0002,8.49,8,2016-3-10,12:00,8,0
4012,0002,9.72,8,2016-3-10,17:00,8,0
4013,0002,32.69,7,2016-3-10,18:00,7,0
4014,0002,4.47,8,2016-3-11,8:00,8,0
4015,0002,6.61,8,2016-3-11,12:00,8,0
4016,0002,9.01,8,2016-3-11,17:00,8,0
4017,0002,55.17,4,2016-3-11,21:00,4,0
4018,0002,2.77,8,2016-3-12,8:00,8,0
4019,0002,5.27,8,2016-3-12,12:00,8,0
4020,0002,12.05,8,2016-3-12,17:00,9,0
4021,0002,2.53,8,2016-3-13,8:00,8,0
4022,0002,6.03,8,2016-3-13,12:00,8,0
4023,0002,11.53,8,2016-3-13,17:00,9,0
4024,0002,32.69,7,2016-3-13,18:00,7,0
4025,0002,1.98,8,2016-3-14,8:00,8,0
4026,0002,8.11,8,2016-3-14,12:00,8,0
4027,0002,10.00,8,2016-3-14,17:00,8,0
4028,0002,2.62,8,2016-3-15,8:00,8,0
4029,0002,5.54,8,2016-3-15,12:00,8,0
4030,0002,11.93,8,2016-3-15,17:00,9,0
4031,0002,375.02,2,2016-3-15,19:00,2,0
4032,0002,3.05,8,2016-3-16,8:00,8,0
4033,0002,5.70,8,2016-3-16,12:00,8,0
4034,0002,11.34,8,2016-3-16,17:00,9,0
4035,0002,32.69,7,2016-3-16,18:00,7,0
4036,0002,55.17,4,2016-3-16,21:00,4,0
4037,0002,4.80,8,2016-3-17,8:00,8,0
4038,0002,5.59,8,2016-3-17,12:00,8,0
4039,0002,9.70,8,2016-3-17,17:00,8,0
4040,0002,5.77,8,2016-3-18,8:00,8,0
4041,0002,3.69,8,2016-3-18,12:00,8,0
4042,0002,10.63,8,2016-3-18,17:00,9,0
4043,0002,2.70,8,2016-3-19,8:00,8,0
4044,0002,6.13,8,2016-3-19,12:00,8,0
4045,0002,11.26,8,2016-3-19,17:00,9,0
4046,0002,32.69,7,2016-3-19,18:00,7,0
4047,0002,4.17,8,2016-3-20,8:00,8,0
4048,0002,5.98,8,2016-3-20,12:00,8,0
4049,0002,9.94,8,2016-3-20,17:00,8,0
4050,0002,5.79,8,2016-3-21,8:00,8,0
4051,0002,5.12,8,2016-3-21,12:00,8,0
4052,0002,9.18,8,2016-3-21,17:00,8,0
4053,0002,55.17,4,2016-3-21,21:00,4,0
4054,0002,2.65,8,2016-3-22,8:00,8,0
4055,0002,5.01,8,2016-3-22,12:00,8,0
4056,0002,12.43,8,2016-3-22,17:00,9,0
4057,0002,32.69,7,2016-3-22,18:00,7,0
4058,0002,3.47,8,2016-3-23,8:00,8,0
4059,0002,5.53,8,2016-3-23,12:00,8,0
4060,0002,11.09,8,2016-3-23,17:00,9,0
4061,0002,3.43,8,2016-3-24,8:00,8,0
4062,0002,6.79,8,2016-3-24,12:00,8,0
4063,0002,9.87,8,2016-3-24,17:00,8,0
4064,0002,3.67,8,2016-3-25,8:00,8,0
4065,0002,5.53,8,2016-3-25,12:00,8,0
4066,0002,10.89,8,2016-3-25,17:00,9,0
4067,0002,32.69,7,2016-3-25,18:00,7,0
4068,0002,4.19,8,2016-3-26,8:00,8,0
4069,0002,7.33,8,2016-3-26,12:00,8,0
4070,0002,8.57,8,2016-3-26,17:00,8,0
4071,0002,55.17,4,2016-3-26,21:00,4,0
4072,0002,754.34,3,2016-3-27,0:00,3,1
4073,0002,1252.80,6,2016-3-27,0:00,6,1
4074,0002,2.05,8,2016-3-27,8:00,8,0
4075,0002,8.34,8,2016-3-27,12:00,8,0
4076,0002,9.70,8,2016-3-27,17:00,8,0
4077,0002,2.27,8,2016-3-28,8:00,8,0
4078,0002,8.18,8,2016-3-28,12:00,8,0
4079,0002,9.64,8,2016-3-28,17:00,8,0
4080,0002,32.69,7,2016-3-28,18:00,7,0
4081,0002,3.34,8,2016-3-29,8:00,8,0
4082,0002,5.55,8,2016-3-29,12:00,8,0
4083,0002,11.20,8,2016-3-29,17:00,9,0
4084,0002,2.41,8,2016-3-30,8:00,8,0
4085,0002,6.39,8,2016-3-30,12:00,8,0
4086,0002,11.29,8,2016-3-30,17:00,9,0
4087,0002,3.58,8,2016-3-31,8:00,8,0
4088,0002,5.66,8,2016-3-31,12:00,8,0
4089,0002,10.85,8,2016-3-31,17:00,9,0
4090,0002,32.69,7,2016-3-31,18:00,7,0
4091,0002,55.17,4,2016-3-31,21:00,4,0
4092,0002,2.96,8,2016-4-1,8:00,8,0
4093,0002,4.57,8,2016-4-1,12:00,8,0
4094,0002,12.56,8,2016-4-1,17:00,9,0
4095,0002,32.69,7,2016-4-1,18:00,7,0
4096,0002,55.17,4,2016-4-1,21:00,4,0
4097,0002,4.43,8,2016-4-2,8:00,8,0
4098,0002,6.82,8,2016-4-2,12:00,8,0
4099,0002,8.84,8,2016-4-2,17:00,8,0
4100,0002,3.89,8,2016-4-3,8:00,8,0
4101,0002,6.11,8,2016-4-3,12:00,8,0
4102,0002,10.09,8,2016-4-3,17:00,9,0
4103,0002,4.81,8,2016-4-4,8:00,8,0
4104,0002,4.63,8,2016-4-4,12:00,8,0
